113 260 545 0.00334448161 0.00334448161
113 261 897 0.00334448161 0.00334448161
113 262 553 0.00334448161 0.00334448161
113 263 479 0.00334448161 0.00334448161
113 264 383 0.00334448161 0.00334448161
113 265 45 0.00334448161 0.00334448161
113 266 101 0.00334448161 0.00334448161
113 267 553 0.00334448161 0.00334448161
113 268 33 0.00334448161 0.00334448161
113 269 771 0.00334448161 0.00334448161
113 270 100 0.00334448161 0.00334448161
113 271 574 0.00334448161 0.00334448161
113 272 938 0.00334448161 0.00334448161
113 273 116 0.00334448161 0.00334448161
113 274 803 0.00334448161 0.00334448161
113 275 738 0.00334448161 0.00334448161
113 276 103 0.00334448161 0.00334448161
113 277 56 0.00334448161 0.00334448161
113 278 943 0.00334448161 0.00334448161
113 279 937 0.00334448161 0.00334448161
113 280 339 0.00334448161 0.00334448161
113 281 140 0.00334448161 0.00334448161
113 282 592 0.00334448161 0.00334448161
113 283 618 0.00334448161 0.00334448161
113 284 218 0.00334448161 0.00334448161
113 285 713 0.00334448161 0.00334448161
113 286 165 0.00334448161 0.00334448161
113 287 744 0.00334448161 0.00334448161
113 288 617 0.00334448161 0.00334448161
113 289 190 0.00334448161 0.00334448161
113 290 245 0.00334448161 0.00334448161
113 291 638 0.00334448161 0.00334448161
113 292 735 0.00334448161 0.00334448161
113 293 720 0.00334448161 0.00334448161
113 294 790 0.00334448161 0.00334448161
113 295 485 0.00334448161 0.00334448161
113 296 442 0.00334448161 0.00334448161
113 297 703 0.00334448161 0.00334448161
113 298 722 0.00334448161 0.00334448161
113 299 291 0.00334448161 0.00334448161
114 115 234 0.00334448161 0.00334448161
114 116 507 0.00334448161 0.00334448161
114 117 742 0.00334448161 0.00334448161
114 118 894 0.00334448161 0.00334448161
114 119 337 0.00334448161 0.00334448161
114 120 486 0.00334448161 0.00334448161
114 121 484 0.00334448161 0.00334448161
114 122 58 0.00334448161 0.00334448161
114 123 670 0.00334448161 0.00334448161
114 124 546 0.00334448161 0.00334448161
114 125 667 0.00334448161 0.00334448161
114 126 815 0.00334448161 0.00334448161
114 127 250 0.00334448161 0.00334448161
114 128 830 0.00334448161 0.00334448161
114 129 685 0.00334448161 0.00334448161
114 130 781 0.00334448161 0.00334448161
114 131 219 0.00334448161 0.00334448161
114 132 501 0.00334448161 0.00334448161
114 133 421 0.00334448161 0.00334448161
114 134 809 0.00334448161 0.00334448161
114 135 957 0.00334448161 0.00334448161
114 136 576 0.00334448161 0.00334448161
114 137 146 0.00334448161 0.00334448161
114 138 922 0.00334448161 0.00334448161
114 139 97 0.00334448161 0.00334448161
114 140 925 0.00334448161 0.00334448161
114 141 693 0.00334448161 0.00334448161
114 142 653 0.00334448161 0.00334448161
114 143 830 0.00334448161 0.00334448161
114 144 293 0.00334448161 0.00334448161
114 145 430 0.00334448161 0.00334448161
114 146 129 0.00334448161 0.00334448161
114 147 153 0.00334448161 0.00334448161
114 148 593 0.00334448161 0.00334448161
114 149 894 0.00334448161 0.00334448161
114 150 55 0.00334448161 0.00334448161
114 151 508 0.00334448161 0.00334448161
114 152 16 0.00334448161 0.00334448161
114 153 683 0.00334448161 0.00334448161
114 154 658 0.00334448161 0.00334448161
114 155 817 0.00334448161 0.00334448161
114 156 799 0.00334448161 0.00334448161
114 157 33 0.00334448161 0.00334448161
114 158 637 0.00334448161 0.00334448161
114 159 196 0.00334448161 0.00334448161
114 160 686 0.00334448161 0.00334448161
114 161 518 0.00334448161 0.00334448161
114 162 735 0.00334448161 0.00334448161
114 163 952 0.00334448161 0.00334448161
114 164 238 0.00334448161 0.00334448161
114 165 62 0.00334448161 0.00334448161
114 166 334 0.00334448161 0.00334448161
114 167 40 0.00334448161 0.00334448161
114 168 686 0.00334448161 0.00334448161
114 169 694 0.00334448161 0.00334448161
114 170 88 0.00334448161 0.00334448161
114 171 803 0.00334448161 0.00334448161
114 172 301 0.00334448161 0.00334448161
114 173 892 0.00334448161 0.00334448161
114 174 644 0.00334448161 0.00334448161
114 175 766 0.00334448161 0.00334448161
114 176 478 0.00334448161 0.00334448161
114 177 10 0.00334448161 0.00334448161
114 178 968 0.00334448161 0.00334448161
114 179 333 0.00334448161 0.00334448161
114 180 601 0.00334448161 0.00334448161
114 181 435 0.00334448161 0.00334448161
114 182 314 0.00334448161 0.00334448161
114 183 342 0.00334448161 0.00334448161
114 184 21 0.00334448161 0.00334448161
114 185 836 0.00334448161 0.00334448161
114 186 434 0.00334448161 0.00334448161
114 187 757 0.00334448161 0.00334448161
114 188 312 0.00334448161 0.00334448161
114 189 156 0.00334448161 0.00334448161
114 190 901 0.00334448161 0.00334448161
114 191 995 0.00334448161 0.00334448161
114 192 605 0.00334448161 0.00334448161
114 193 850 0.00334448161 0.00334448161
114 194 716 0.00334448161 0.00334448161
114 195 96 0.00334448161 0.00334448161
114 196 649 0.00334448161 0.00334448161
114 197 744 0.00334448161 0.00334448161
114 198 551 0.00334448161 0.00334448161
114 199 451 0.00334448161 0.00334448161
114 200 299 0.00334448161 0.00334448161
114 201 494 0.00334448161 0.00334448161
114 202 221 0.00334448161 0.00334448161
114 203 32 0.00334448161 0.00334448161
114 204 509 0.00334448161 0.00334448161
114 205 222 0.00334448161 0.00334448161
114 206 693 0.00334448161 0.00334448161
114 207 104 0.00334448161 0.00334448161
114 208 299 0.00334448161 0.00334448161
114 209 38 0.00334448161 0.00334448161
114 210 185 0.00334448161 0.00334448161
114 211 133 0.00334448161 0.00334448161
114 212 989 0.00334448161 0.00334448161
114 213 456 0.00334448161 0.00334448161
114 214 494 0.00334448161 0.00334448161
114 215 264 0.00334448161 0.00334448161
114 216 978 0.00334448161 0.00334448161
114 217 753 0.00334448161 0.00334448161
114 218 56 0.00334448161 0.00334448161
114 219 95 0.00334448161 0.00334448161
114 220 799 0.00334448161 0.00334448161
114 221 831 0.00334448161 0.00334448161
114 222 954 0.00334448161 0.00334448161
114 223 155 0.00334448161 0.00334448161
114 224 285 0.00334448161 0.00334448161
114 225 279 0.00334448161 0.00334448161
114 226 9 0.00334448161 0.00334448161
114 227 401 0.00334448161 0.00334448161
114 228 493 0.00334448161 0.00334448161
114 229 595 0.00334448161 0.00334448161
114 230 193 0.00334448161 0.00334448161
114 231 869 0.00334448161 0.00334448161
114 232 35 0.00334448161 0.00334448161
114 233 518 0.00334448161 0.00334448161
114 234 573 0.00334448161 0.00334448161
114 235 657 0.00334448161 0.00334448161
114 236 280 0.00334448161 0.00334448161
114 237 9 0.00334448161 0.00334448161
114 238 361 0.00334448161 0.00334448161
114 239 429 0.00334448161 0.00334448161
114 240 147 0.00334448161 0.00334448161
114 241 897 0.00334448161 0.00334448161
114 242 187 0.00334448161 0.00334448161
114 243 167 0.00334448161 0.00334448161
114 244 894 0.00334448161 0
114 245 95 0.00334448161 0.00334448161
114 246 939 0.00334448161 0.00334448161
114 247 953 0.00334448161 0.00334448161
114 248 100 0.00334448161 0.00334448161
114 249 550 0.00334448161 0.00334448161
114 250 959 0.00334448161 0.00334448161
114 251 914 0.00334448161 0.00334448161
114 252 538 0.00334448161 0.00334448161
114 253 591 0.00334448161 0.00334448161
114 254 30 0.00334448161 0.00334448161
114 255 197 0.00334448161 0.00334448161
114 256 487 0.00334448161 0.00334448161
114 257 434 0.00334448161 0.00334448161
114 258 751 0.00334448161 0.00334448161
114 259 471 0.00334448161 0.00334448161
114 260 539 0.00334448161 0.00334448161
114 261 952 0.00334448161 0.00334448161
114 262 844 0.00334448161 0.00334448161
114 263 522 0.00334448161 0.00334448161
114 264 824 0.00334448161 0.00334448161
114 265 996 0.00334448161 0.00334448161
114 266 743 0.00334448161 0.00334448161
114 267 325 0.00334448161 0.00334448161
114 268 45 0.00334448161 0.00334448161
114 269 644 0.00334448161 0.00334448161
114 270 129 0.00334448161 0.00334448161
114 271 840 0.00334448161 0.00334448161
114 272 666 0.00334448161 0.00334448161
114 273 84 0.00334448161 0.00334448161
114 274 934 0.00334448161 0.00334448161
114 275 245 0.00334448161 0.00334448161
114 276 453 0.00334448161 0.00334448161
114 277 880 0.00334448161 0.00334448161
114 278 315 0.00334448161 0.00334448161
114 279 253 0.00334448161 0.00334448161
114 280 716 0.00334448161 0.00334448161
114 281 854 0.00334448161 0.00334448161
114 282 441 0.00334448161 0.00334448161
114 283 359 0.00334448161 0.00334448161
114 284 755 0.00334448161 0.00334448161
114 285 222 0.00334448161 0.00334448161
114 286 198 0.00334448161 0.00334448161
114 287 202 0.00334448161 0.00334448161
114 288 356 0.00334448161 0.00334448161
114 289 899 0.00334448161 0.00334448161
114 290 42 0.00334448161 0.00334448161
114 291 651 0.00334448161 0.00334448161
114 292 979 0.00334448161 0.00334448161
114 293 359 0.00334448161 0.00334448161
114 294 619 0.00334448161 0.00334448161
114 295 567 0.00334448161 0.00334448161
114 296 643 0.00334448161 0.00334448161
114 297 270 0.00334448161 0.00334448161
114 298 952 0.00334448161 0.00334448161
114 299 682 0.00334448161 0.00334448161
115 116 475 0.00334448161 0.00334448161
115 117 43 0.00334448161 0.00334448161
115 118 146 0.00334448161 0.00334448161
115 119 725 0.00334448161 0.00334448161
115 120 470 0.00334448161 0.00334448161
115 121 818 0.00334448161 0.00334448161
115 122 108 0.00334448161 0.00334448161
115 123 430 0.00334448161 0.00334448161
115 124 985 0.00334448161 0.00334448161
115 125 203 0.00334448161 0.00334448161
115 126 758 0.00334448161 0.00334448161
115 127 849 0.00334448161 0.00334448161
115 128 22 0.00334448161 0.00334448161
115 129 592 0.00334448161 0.00334448161
115 130 372 0.00334448161 0.00334448161
115 131 147 0.00334448161 0.00334448161
115 132 618 0.00334448161 0.00334448161
115 133 1 0.00334448161 0.00334448161
115 134 341 0.00334448161 0.00334448161
115 135 769 0.00334448161 0.00334448161
115 136 471 0.00334448161 0.00334448161
115 137 601 0.00334448161 0.00334448161
115 138 916 0.00334448161 0.00334448161
115 139 103 0.00334448161 0.00334448161
115 140 11 0.00334448161 0.00334448161
115 141 134 0.00334448161 0.00334448161
115 142 335 0.00334448161 0.00334448161
115 143 536 0.00334448161 0.00334448161
115 144 792 0.00334448161 0.00334448161
115 145 747 0.00334448161 0.00334448161
115 146 834 0.00334448161 0.00334448161
115 147 834 0.00334448161 0.00334448161
115 148 235 0.00334448161 0.00334448161
115 149 344 0.00334448161 0.00334448161
115 150 358 0.00334448161 0.00334448161
115 151 405 0.00334448161 0.00334448161
115 152 880 0.00334448161 0.00334448161
115 153 570 0.00334448161 0.00334448161
115 154 927 0.00334448161 0.00334448161
115 155 560 0.00334448161 0.00334448161
115 156 218 0.00334448161 0.00334448161
115 157 657 0.00334448161 0.00334448161
115 158 80 0.00334448161 0.00334448161
115 159 384 0.00334448161 0.00334448161
115 160 385 0.00334448161 0.00334448161
115 161 743 0.00334448161 0.00334448161
115 162 645 0.00334448161 0.00334448161
115 163 852 0.00334448161 0.00334448161
115 164 330 0.00334448161 0.00334448161
115 165 707 0.00334448161 0.00334448161
115 166 981 0.00334448161 0.00334448161
115 167 941 0.00334448161 0.00334448161
115 168 100 0.00334448161 0.00334448161
115 169 390 0.00334448161 0.00334448161
115 170 322 0.00334448161 0.00334448161
115 171 99 0.00334448161 0.00334448161
115 172 214 0.00334448161 0.00334448161
115 173 767 0.00334448161 0.00334448161
115 174 386 0.00334448161 0.00334448161
115 175 417 0.00334448161 0.00334448161
115 176 309 0.00334448161 0.00334448161
115 177 112 0.00334448161 0.00334448161
115 178 601 0.00334448161 0.00334448161
115 179 996 0.00334448161 0.00334448161
115 180 356 0.00334448161 0.00334448161
115 181 143 0.00334448161 0.00334448161
115 182 864 0.00334448161 0.00334448161
115 183 237 0.00334448161 0.00334448161
115 184 772 0.00334448161 0.00334448161
115 185 1000 0.00334448161 0.00334448161
115 186 848 0.00334448161 0.00334448161
115 187 828 0.00334448161 0.00334448161
115 188 941 0.00334448161 0.00334448161
115 189 670 0.00334448161 0.00334448161
115 190 792 0.00334448161 0.00334448161
115 191 193 0.00334448161 0.00334448161
115 192 445 0.00334448161 0.00334448161
115 193 45 0.00334448161 0.00334448161
115 194 733 0.00334448161 0.00334448161
115 195 153 0.00334448161 0.00334448161
115 196 493 0.00334448161 0.00334448161
115 197 978 0.00334448161 0.00334448161
115 198 17 0.00334448161 0.00334448161
115 199 348 0.00334448161 0.00334448161
115 200 167 0.00334448161 0.00334448161
115 201 495 0.00334448161 0.00334448161
115 202 536 0.00334448161 0.00334448161
115 203 959 0.00334448161 0.00334448161
115 204 301 0.00334448161 0.00334448161
115 205 438 0.00334448161 0.00334448161
115 206 725 0.00334448161 0.00334448161
115 207 136 0.00334448161 0.00334448161
115 208 218 0.00334448161 0.00334448161
115 209 662 0.00334448161 0.00334448161
115 210 122 0.00334448161 0.00334448161
115 211 882 0.00334448161 0.00334448161
115 212 518 0.00334448161 0.00334448161
115 213 170 0.00334448161 0.00334448161
115 214 792 0.00334448161 0.00334448161
115 215 81 0.00334448161 0.00334448161
115 216 68 0.00334448161 0.00334448161
115 217 165 0.00334448161 0.00334448161
115 218 491 0.00334448161 0.00334448161
115 219 492 0.00334448161 0.00334448161
115 220 339 0.00334448161 0.00334448161
115 221 364 0.00334448161 0.00334448161
115 222 103 0.00334448161 0.00334448161
115 223 446 0.00334448161 0.00334448161
115 224 584 0.00334448161 0.00334448161
115 225 161 0.00334448161 0.00334448161
115 226 576 0.00334448161 0.00334448161
115 227 768 0.00334448161 0.00334448161
115 228 968 0.00334448161 0.00334448161
115 229 572 0.00334448161 0.00334448161
115 230 766 0.00334448161 0.00334448161
115 231 56 0.00334448161 0.00334448161
115 232 914 0.00334448161 0.00334448161
115 233 318 0.00334448161 0.00334448161
115 234 424 0.00334448161 0.00334448161
115 235 731 0.00334448161 0.00334448161
115 236 780 0.00334448161 0.00334448161
115 237 996 0.00334448161 0.00334448161
115 238 125 0.00334448161 0.00334448161
115 239 240 0.00334448161 0.00334448161
115 240 358 0.00334448161 0.00334448161
115 241 389 0.00334448161 0.00334448161
115 242 491 0.00334448161 0.00334448161
115 243 793 0.00334448161 0.00334448161
115 244 863 0.00334448161 0
115 245 775 0.00334448161 0.00334448161
115 246 270 0.00334448161 0.00334448161
115 247 278 0.00334448161 0.00334448161
115 248 133 0.00334448161 0.00334448161
115 249 945 0.00334448161 0.00334448161
115 250 810 0.00334448161 0.00334448161
115 251 302 0.00334448161 0.00334448161
115 252 192 0.00334448161 0.00334448161
115 253 815 0.00334448161 0.00334448161
115 254 74 0.00334448161 0.00334448161
115 255 595 0.00334448161 0.00334448161
115 256 536 0.00334448161 0.00334448161
115 257 591 0.00334448161 0.00334448161
115 258 760 0.00334448161 0.00334448161
115 259 892 0.00334448161 0.00334448161
115 260 904 0.00334448161 0.00334448161
115 261 256 0.00334448161 0.00334448161
115 262 645 0.00334448161 0.00334448161
115 263 580 0.00334448161 0.00334448161
115 264 81 0.00334448161 0.00334448161
115 265 634 0.00334448161 0.00334448161
115 266 573 0.00334448161 0.00334448161
115 267 158 0.00334448161 0.00334448161
115 268 613 0.00334448161 0.00334448161
115 269 812 0.00334448161 0.00334448161
115 270 287 0.00334448161 0.00334448161
115 271 684 0.00334448161 0.00334448161
115 272 857 0.00334448161 0.00334448161
115 273 114 0.00334448161 0.00334448161
115 274 806 0.00334448161 0.00334448161
115 275 945 0.00334448161 0.00334448161
115 276 722 0.00334448161 0.00334448161
115 277 184 0.00334448161 0.00334448161
115 278 790 0.00334448161 0.00334448161
115 279 384 0.00334448161 0.00334448161
115 280 50 0.00334448161 0.00334448161
115 281 18 0.00334448161 0.00334448161
115 282 57 0.00334448161 0.00334448161
115 283 29 0.00334448161 0.00334448161
115 284 736 0.00334448161 0.00334448161
115 285 347 0.00334448161 0.00334448161
115 286 699 0.00334448161 0.00334448161
115 287 995 0.00334448161 0.00334448161
115 288 532 0.00334448161 0.00334448161
115 289 849 0.00334448161 0.00334448161
115 290 353 0.00334448161 0.00334448161
115 291 608 0.00334448161 0.00334448161
115 292 747 0.00334448161 0.00334448161
115 293 359 0.00334448161 0.00334448161
115 294 559 0.00334448161 0.00334448161
115 295 884 0.00334448161 0.00334448161
115 296 491 0.00334448161 0.00334448161
115 297 167 0.00334448161 0.00334448161
115 298 124 0.00334448161 0.00334448161
115 299 623 0.00334448161 0.00334448161
116 117 374 0.00334448161 0.00334448161
116 118 174 0.00334448161 0.00334448161
116 119 647 0.00334448161 0.00334448161
116 120 876 0.00334448161 0.00334448161
116 121 525 0.00334448161 0.00334448161
116 122 500 0.00334448161 0.00334448161
116 123 224 0.00334448161 0.00334448161
116 124 976 0.00334448161 0.00334448161
116 125 815 0.00334448161 0.00334448161
116 126 341 0.00334448161 0.00334448161
116 127 16 0.00334448161 0.00334448161
116 128 228 0.00334448161 0.00334448161
116 129 407 0.00334448161 0.00334448161
116 130 286 0.00334448161 0.00334448161
116 131 59 0.00334448161 0.00334448161
116 132 487 0.00334448161 0.00334448161
116 133 160 0.00334448161 0.00334448161
116 134 467 0.00334448161 0.00334448161
116 135 574 0.00334448161 0.00334448161
116 136 645 0.00334448161 0.00334448161
116 137 739 0.00334448161 0.00334448161
116 138 577 0.00334448161 0.00334448161
