108 214 290 0.00500230796 0.00311331762
108 215 12 0.00205314774 0.000269531145
108 216 845 0.000244500174 0.00141345094
108 217 849 0.00193243289 0.00530980698
108 218 700 0.00302905431 0.00272665911
108 219 381 0.00201550785 0.00469818016
108 220 906 0.00576006473 0.00568383474
108 221 559 0.0032701118 0.0037137747
108 222 406 0.00222487599 0.00171058523
108 223 769 0.00473450357 0.00421903569
108 224 434 0.00563604906 0.0044745877
108 225 956 0.00413452019 0.00351766844
108 226 740 0.00136980141 0.00392604152
108 227 522 0.00631523122 0.005844875
108 228 142 0.001980251 0.00275306326
108 229 245 0.0056366242 0.00139535417
108 230 819 0.000967858147 0.000233332
108 231 620 0.00176358074 0.0028242639
108 232 268 0.00682414422 0.00643213868
108 233 108 0.00659575784 0.00282553968
108 234 142 0.00668171351 0.00493785111
108 235 534 0.000187468211 0.00472356099
108 236 466 0.00339985859 0.00100418644
108 237 144 0.0062023331 0.00392787951
108 238 245 0.00474681395 0.000543635766
108 239 219 0.00628229359 0.00404761024
108 240 999 0.000986622676 0.00649734526
108 241 395 0.00031587067 0.00502910073
108 242 880 0.000610853177 0.0015633608
108 243 202 0.00584277322 0.00260011582
108 244 696 0.00235895337 0.000929211801
108 245 352 0.00301435829 0.0010451557
108 246 977 0.00492897446 0.00208122573
108 247 844 0.00179719761 0.00204003531
108 248 258 0.00144291175 0.0030151799
108 249 187 0.00501460524 0.00641109526
108 250 28 0.00483423276 0.00425204047
108 251 272 0.000766946836 0.00443361868
108 252 373 0.0047442127 0.00373434325
108 253 257 0.000682263799 0.00477290878
108 254 103 0.00377607608 0.00317762066
108 255 80 0.00439206368 0.000295380516
108 256 173 0.00469174519 0.00222745291
108 257 76 0.00124661283 0.00119232724
108 258 289 0.00107634519 0.00307175251
108 259 415 0.00666006578 0.00507783934
108 260 244 0.00513713933 0.0047451323
108 261 165 0.00627312357 0.005664214
108 262 193 0.00152740569 0.00666315655
108 263 184 0.00433038591 0.00139989495
108 264 6 0.00519612117 0.00414599221
108 265 232 0.00089603055 0.00453546491
108 266 867 0.00456643617 0.00492870213
108 267 842 0.00413555216 0.00516144414
108 268 861 0.00329113111 0.0021508596
108 269 20 0.00332568507 0.0018020707
108 270 548 0.00235840794 0.00671373219
108 271 876 0.00358823806 0.00599316632
108 272 140 0.000113839767 0.00147567075
108 273 992 0.000290989914 0.00450095281
108 274 615 0.00572702921 0.00195395196
108 275 29 0.00507415639 0.00440328569
108 276 857 0.00354130759 0.000620303641
108 277 185 0.00493380338 0.00323739623
108 278 653 0.00651403703 0.000901930742
108 279 838 0.00271748228 0.00595343424
108 280 965 0.000967588257 0.00358694059
108 281 323 0.00331710303 0.00206614954
108 282 464 0.00445576323 0.00379995981
108 283 826 0.000861571291 0.000224407173
108 284 152 0.00412943645 0.00661366018
108 285 786 0.000427973144 0.00255817193
108 286 412 0.00103558954 0.00123807328
108 287 174 0.00162380779 0.00588876383
108 288 519 0.00416985305 0.00336976335
108 289 260 0.000399630909 0.00505022879
108 290 16 0.00616817485 0.00612239195
108 291 21 0.00294343162 0.00451737954
108 292 175 0.0051990415 0.00565303455
108 293 970 0.000888951648 0.000578479913
108 294 480 0.00105229197 0.000554895788
108 295 840 0.00290528828 0.0025797541
108 296 839 0.00633236983 0.00100864572
108 297 70 0.00351919804 0.00374485198
108 298 551 0.00204982203 0.00369238473
108 299 383 0.00218990583 0.000898507537
109 110 334 0.00338876032 0.0036251441
109 111 641 0.00362996011 0.00289199666
109 112 816 0.000463949858 0.00248563786
109 113 871 0.00580621732 0.00497256201
109 114 722 0.00439577614 0.00252904599
109 115 189 0.0049929041 0.00178013771
109 116 645 0.00645148268 0.00325252085
109 117 914 0.00354577483 0.00224690041
109 118 826 0.00663662973 0.00171878256
109 119 621 0.00658346328 0.00121794572
109 120 425 0.00102964894 0.000541272998
109 121 338 0.00390971271 0.000705985006
109 122 63 0.00628005589 0.00326545216
109 123 552 0.00291352004 0.00665710937
109 124 415 0.00347852189 0.00583877058
109 125 389 0.00428259408 0.00493816622
109 126 548 0.00216143636 0.00576244626
109 127 904 0.00319903287 0.000488715874
109 128 251 0.00462550204 0.000944827184
109 129 703 0.000829905708 0.00643277523
109 130 813 0.00311940504 0.00394891696
109 131 329 0.00319162283 0.00556257572
109 132 408 0.00522963103 0.00058423533
109 133 979 0.00465578218 0.00240754937
109 134 576 0.0037207076 0.00636731505
109 135 210 0.00646938491 0.00577719793
109 136 828 0.00355760979 0.000667712415
109 137 609 0.00365893679 0.00561905711
109 138 363 0.00553048251 0.00488009754
109 139 455 3.61522171e-05 0.00591486869
109 140 928 0.000541352278 0.000841318152
109 141 191 0.00627169418 0.00143745564
109 142 468 0.0053352974 0.0018921021
109 143 832 0.0053894464 0.00180551653
109 144 107 0.00544491451 0.00560284973
109 145 983 0.0037554403 0.000863113945
109 146 39 0.002268922 0.00547213117
109 147 95 0.00513697567 0.00666514662
109 148 334 0.00377242912 0.00592059509
109 149 824 0.0002699735 0.000732892477
109 150 621 0.00240042448 0.000571052253
109 151 268 0.0040456694 0.00260605303
109 152 554 0.00510327369 0.000665855338
109 153 983 0.000711474361 0.00650570237
109 154 59 0.00494470896 0.00650987854
109 155 814 0.00511929611 0.00424960207
109 156 289 0.00108984117 0.0046800786
109 157 716 0.00616529901 0.00493458168
109 158 531 0.00288038446 0.00358149519
109 159 319 0.00629999677 0.00476363967
109 160 750 0.00597582473 0.00538491574
109 161 865 0.00314955933 0.00197936651
109 162 40 0.00531339856 0.00421981799
109 163 247 0.00499435548 0.00430191604
109 164 280 0.00575368342 0
109 165 391 0.0055448525 0.00641543276
109 166 860 0.00648078734 0.00460578032
109 167 804 0.00346383325 0.000835063518
109 168 234 0.00519789681 0.00313807005
109 169 69 0.00599992944 0.00614622993
109 170 254 0.00322334823 0.00446056304
109 171 426 0.0022499198 0.00332676352
109 172 454 0.00511133042 0.00464489185
109 173 876 0.00574519989 0.0042925288
109 174 235 0.00593960295 0.00530759072
109 175 992 0.00501620031 0.00625707406
109 176 172 0.000419454047 0.000304675447
109 177 799 0.00656433171 0.00068524547
109 178 663 0.00592276203 0.00671900322
109 179 545 0.00382099089 0.00413439216
109 180 969 0.00299206282 0.00301296599
109 181 789 0.00180938061 0.00247244515
109 182 79 0.00191108871 0.00233407638
109 183 347 0.00369641857 0.00149590067
109 184 19 0.000188774989 0.00450482844
109 185 706 0.00386800338 0.00372076009
109 186 591 0.00448712002 0.00541559453
109 187 244 7.3006357e-05 0.00481508706
109 188 424 0.00491039768 0.00110792878
109 189 278 0.00208793087 0.00363130675
109 190 410 0.000640747535 0.00610627412
109 191 515 0.00227793253 0.00495292877
109 192 485 0.001784787 0.00358786131
109 193 951 6.99408983e-05 0.0064225783
109 194 84 0.00231084317 0.0026810894
109 195 595 0.00258702683 0.0022687392
109 196 716 0.00563231423 0.00533130189
109 197 85 0.00627658506 0.00253563878
109 198 624 0.0027598143 0.00123979013
109 199 639 0.00294152609 0.00394473868
109 200 479 0.00513967867 0.000134838782
109 201 108 0.00087902807 0.00462881927
109 202 814 0.00154114787 0.00431774494
109 203 132 0.00220419734 0.00291459874
109 204 623 0.00255494761 0.00466367236
109 205 310 0.00216233886 0.005868616
109 206 677 0.00585724583 0.00430673261
109 207 267 0.00405215004 0.00542783716
109 208 357 0.00511698584 0.00403974002
109 209 577 0.00128033385 0.00187512382
109 210 917 0.00595171683 0.00604643622
109 211 415 0.000905820135 0.00254664316
109 212 855 0.00229036421 0.00321960566
109 213 392 0.00410518271 0.00656933669
109 214 906 0.00217020935 0.00110796779
109 215 727 0.00473997594 0.00368014915
109 216 837 0.00380843944 0.00237024081
109 217 140 0.00098550795 0.006498557
109 218 390 0.00308762579 0.00391395815
109 219 372 0.00219056384 0.000320396993
109 220 458 0.00363624625 0.00648429456
109 221 857 0.00547690607 0.00523163695
109 222 578 0.000497878468 0.00649673701
109 223 236 1.28171729e-05 0.00503451381
109 224 227 0.000935268295 0.00453182291
109 225 399 0.00177903565 3.98608396e-05
109 226 443 0.00169126899 0.00245237806
109 227 800 0.00254142833 0.00255685869
109 228 27 0.00519304233 0.00164295366
109 229 469 0.00141952127 0.00248467484
109 230 262 0.00467983261 0.00279532241
109 231 679 0.00672900756 0.000291189768
109 232 67 0.00653692548 0.00581065822
109 233 176 0.00324161029 0.00221346966
109 234 583 0.00311282994 0.00377482478
109 235 529 0.00543756049 0.00218999843
109 236 206 0.00385938817 0.00135684704
109 237 209 0.00106344791 0.00474707258
109 238 777 0.00656032195 0.00583215688
109 239 5 0.00520326522 0.00467212122
109 240 67 0.00500139791 0.00179746366
109 241 860 0.00161771413 0.00550232653
109 242 867 0.00108669305 0.00501681468
109 243 138 0.003368078 0.00340442592
109 244 744 0.00218188694 0.001885323
109 245 139 0.0055974666 0.00401002452
109 246 726 0.00164710507 0.00268251598
109 247 153 0.00460142864 0.00446455926
109 248 499 0.00630293684 0.000945132145
109 249 978 0.00113649822 0.00502697506
109 250 425 0.0030933006 0.00159277472
109 251 85 0.00256052748 0.00283772868
109 252 110 0.00523993891 0.00429173327
109 253 465 0.00470729953 0.00418177197
109 254 823 0.000341411389 0.00234105404
109 255 963 0.0040013963 0.00102932157
109 256 948 0.00218352208 1.54224979e-05
109 257 581 0.00483927314 0.00140569611
109 258 222 0.000280374679 0.00301145677
109 259 599 0.00222654353 0.00525016408
109 260 840 0.00551790517 0.000801946545
109 261 552 0.0013707419 0.00213081544
109 262 545 0.00462565203 0.00213484048
109 263 164 0.0014577333 0.00141886269
109 264 263 0.00152189401 0.00450733227
109 265 802 0.00478014824 0.00087413076
109 266 166 0.000384035199 0.00128778409
109 267 44 0.00551494722 0.00310995975
109 268 68 0.00105061553 0.00186058409
109 269 457 0.00234373984 0.00561786699
109 270 731 0.00233401747 0.00243395468
109 271 234 0.00382038386 0.00446950428
109 272 590 0.00446674121 0.00500474483
109 273 346 0.00625812407 0.00382878196
109 274 787 0.00465582826 0.00529595931
109 275 86 0.00202568766 0.00529982419
109 276 988 0.00221404496 0.00643609142
109 277 699 0.0042356894 0.00351644894
109 278 328 0.00438551801 0.00590567333
109 279 861 0.00327176914 0.00473205555
109 280 132 0.00232807911 0.00173264063
109 281 901 0.0038101488 0.00044529159
109 282 658 0.00579044959 0.00633695597
109 283 494 0.00175681607 0.000856590225
109 284 381 0.00233643836 0.00294764192
109 285 913 0.00376223712 0.000985613702
109 286 702 0.000573967912 0.00643469387
109 287 879 0.000222437167 0.00505973233
109 288 742 0.00227706432 0.00127549814
109 289 52 0.000104459174 0.00179497041
109 290 923 0.00103538449 0.00510481255
109 291 479 0.00538064596 0.00292130724
109 292 15 0.000938652641 0.00213000635
109 293 358 0.00334887867 0.00473659652
109 294 751 0.00441012147 0.00531840715
109 295 808 0.000965412903 0.0043806518
109 296 199 0.000829370533 0.00285202046
109 297 810 0.00205308547 0.000381286125
109 298 784 0.0055566601 0.00257213707
109 299 81 0.00399046028 0.00286018201
110 111 274 0.00250073806 0.000878551668
110 112 975 0.00575162809 0.00218069855
110 113 167 0.00639610705 0.00563408015
110 114 61 0.00511856624 0.00462776612
110 115 203 0.00561082753 0.00207357455
110 116 885 0.00328783673 0.00537914009
110 117 956 0.003606704 0.000287034613
110 118 883 0.00292915151 0.000950661988
110 119 983 0.000156582326 0.00184628965
110 120 214 0.000603768464 0.00205477347
110 121 662 0.00574670031 0.00302855792
110 122 114 0.00469245867 0.00243775216
110 123 31 0.00399148991 0.00125871911
110 124 434 0.000831421644 0.00574507489
110 125 596 0.00632840306 0.00115281093
110 126 569 0.00319797653 0.000408188634
110 127 574 0.00133551376 0.00610764164
110 128 900 0.000573527434 0.00290741772
110 129 15 0.00120359852 0.00367021188
110 130 404 0.00230768879 0.00570466243
110 131 699 0.000288303798 0.00107750096
110 132 833 0.00218688573 0.00373272394
110 133 358 0.00157470776 0.0055064399
110 134 680 0.00513103383 0.00649795911
110 135 935 0.00345420725 0.00554990675
110 136 60 0.00369724543 0.000696110979
110 137 591 0.00637301404 0.00432902179
110 138 688 0.00315822108 0.000746259041
110 139 39 0.00526569232 0.00361168131
110 140 960 0.00359574865 0.00330482978
110 141 289 0.00393080444 3.85028925e-05
110 142 141 0.00160708287 0.00388256138
110 143 898 0.00324610933 0.000340827529
110 144 831 0.000961075493 0.00296980389
110 145 96 0.00213047715 0.000296287736
110 146 118 0.00603700073 0.00169071821
110 147 117 0.000377038657 0.00686473974
110 148 844 4.55795824e-05 0.00591277036
110 149 628 0.00351322442 0.00264957071
110 150 574 0.00352896106 0.00373566011
110 151 454 0.00588157355 0.00228572165
110 152 786 0.00425335956 0.00596730853
110 153 352 0.00107135142 0.00174694974
110 154 552 0.00391751478 0.00571724384
110 155 724 0.0045783204 0.00258770555
110 156 724 0.00148130009 0.00365982448
110 157 491 0.00470775415 0.00516498215
110 158 883 0.0021097161 0.00502401592
110 159 527 0.00110516018 0.00255257307
110 160 907 0.00382406713 0.00122595074
110 161 956 0.00449509716 0.000222022078
110 162 121 0.000973508065 0.00546047296
110 163 612 0.00574951489 0.000347098287
110 164 913 0.00482493234 0
110 165 378 0.00624097624 0.0043476663
110 166 915 0.0043168939 0.00588456236
110 167 236 0.0052621874 0.00245331395
110 168 846 0.00508607951 0.00128588014
110 169 996 0.00441499693 0.00226836016
110 170 778 0.00447892188 0.00158663087
110 171 923 0.00244923149 0.00233784523
110 172 652 0.00126543268 0.0025219723
110 173 290 0.00301087005 0.000891776195
110 174 283 0.00243906976 0.00174679236
110 175 162 0.000421373041 0.00272348486
110 176 418 0.0034830813 0.00535420981
110 177 539 0.00540134972 0.00218522706
110 178 1000 0.00607653072 0.00113061271
110 179 663 0.000260435212 0.00104660674
110 180 357 0.00556038677 0.00619762329
110 181 182 0.00634366076 0.00318612986
110 182 966 0.00144179822 0.0048787733
110 183 845 0.00158517333 0.00508741107
110 184 190 0.00347361475 8.55780065e-05
110 185 557 0.00318534181 0.00186794229
110 186 400 0.000611523265 0.00274141537
110 187 898 0.00522807277 0.00321873237
110 188 718 0.00203334439 0.00392790493
110 189 229 0.00223896041 0.0061721497
110 190 519 0.00024324124 0.000870567596
110 191 484 0.00361386647 0.00598390374
110 192 670 0.000831796201 0.000704680374
110 193 745 0.00444068981 0.00628083196
110 194 164 0.000141908061 0.00507236987
110 195 498 0.00359006582 0.00637307035
110 196 829 0.00636759978 0.00501918393
110 197 374 0.00321302188 0.00168923924
110 198 591 0.00356722828 0.00455306098
110 199 277 0.00362649792 0.000948845774
110 200 340 0.00571851602 0.000398159114
110 201 513 0.000805854764 0.00601073255
110 202 563 0.000924477291 0.000217124834
110 203 120 0.00202296826 0.00190009771
110 204 133 0.00379134166 0.00172258199
110 205 112 0.000625676102 0.00552618488
110 206 235 0.00539747988 0.00257275287
110 207 505 0.00358908109 0.00190472269
110 208 735 0.00496077347 0.00602346469
110 209 498 0.00526009555 0.0065537519
110 210 929 0.00416073579 0.00489865738
110 211 647 0.00358596843 0.00411227773
110 212 754 0.00282813595 0.000584633188
110 213 600 0.00236250799 0.000534889971
110 214 273 0.00233812395 0.00648976761
110 215 110 0.00121285467 0.00225157386
110 216 257 0.00180062309 0.00611260438
110 217 995 0.00424642429 0.00131511557
110 218 899 0.00531332134 0.0064695091
110 219 841 0.00177880893 0.00245389079
110 220 1000 0.00294445591 0.00375752396
110 221 332 0.00527954896 0.00605893046
110 222 602 0.00631936162 0.00644390219
110 223 626 0.0017466506 0.00142651261
110 224 677 0.00555098421 0.0036945856
110 225 722 0.00357189503 0.00205559394
110 226 107 0.00321140407 0.000401298663
110 227 604 0.000793711231 0.00345970597
110 228 816 0.00488976238 0.00282662698
110 229 147 0.00360380969 0.000644589579
110 230 499 0.00572193361 0.00366614034
110 231 721 0.00513718956 0.00159489903
110 232 648 0.00452675516 0.00211429705
110 233 861 0.00200008632 0.00296846906
110 234 786 0.00237646294 0.0022935433
110 235 499 0.00402810348 0.00498534049
110 236 430 0.00225693964 0.0025442029
110 237 914 0.00186644135 0.00397484163
110 238 866 0.00145249147 0.00570835965
110 239 989 0.00114374739 0.0064746231
110 240 691 0.00216589809 0.000665863952
110 241 570 0.00143856695 0.00309342782
110 242 52 0.000107512552 0.00629354602
110 243 569 0.00595471553 0.00206158773
110 244 882 0.00453236043 0.00276236056
110 245 197 0.0013640603 0.00497418489
110 246 219 0.00505086992 0.006539541
110 247 606 0.00463605486 0.0024187941
110 248 96 0.00540285527 0.000808997616
110 249 848 0.00599298899 0.00218092624
110 250 999 0.00451982944 0.00176838711
110 251 75 0.00623702788 0.00121070102
110 252 864 0.00628063775 0.0034734202
110 253 73 0.00471967507 0.00294285097
110 254 761 0.00551878511 0.00442447701
110 255 735 0.00263928135 0.00519300616
110 256 473 0.00620942832 0.00342373228
110 257 79 0.00125897307 0.00327476319
110 258 408 0.00237568582 0.00189095407
110 259 614 0.00324775419 0.00485315388
110 260 59 0.00145952411 0.00396067458
110 261 53 0.00572098829 0.00478854198
110 262 27 0.00462209078 0.00269427696
110 263 133 0.00260581485 0.00378713225
