105 140 334 0.00381321589 0.00312955543
105 141 982 0.0035509901 0.00538417743
105 142 543 0.00253428595 0.00555469747
105 143 810 0.00559809507 0.00445648246
105 144 795 0.00173539254 0.00278760346
105 145 447 0.00464205907 0.000600179831
105 146 599 0.000589794112 0.00537036558
105 147 916 0.00119754872 0.00284045074
105 148 331 0.000144909012 0.00607215246
105 149 481 0.000773123338 0.0054856984
105 150 934 0.00255873533 0.00158916692
105 151 580 0.00546604476 0.00114027466
105 152 158 0.00154750994 0.00383039195
105 153 199 0.00271014704 0.00575598709
105 154 66 0.00456863266 0.00478387874
105 155 635 0.00138624548 0.00250045374
105 156 798 0.003639813 0.00292409148
105 157 368 0.000632016042 0.00035480297
105 158 904 0.00527703537 0.00600976026
105 159 877 0.00396972756 0.00105292034
105 160 678 0.00223575288 0.00646662975
105 161 847 0.00310321395 0.00341675021
105 162 113 0.00110996739 0.00158090534
105 163 650 0.00468016157 0.00241537819
105 164 630 0.00176440309 0.00564027845
105 165 179 0.00076163552 0.00404627121
105 166 427 0.00577413733 0.00206740299
105 167 242 0.00399226592 0.00329310957
105 168 419 0.00499577045 0.00153825574
105 169 974 0.00303666882 0.0057687972
105 170 354 0.00436436308 0.00154633206
105 171 404 0.00102584241 0.00134857245
105 172 633 0.00335660156 0.00515922985
105 173 552 0.00306948578 0.000203718943
105 174 687 0.00397868457 0.00191041987
105 175 665 0.00565538174 0.00431475785
105 176 567 0.00538187026 0.00115573902
105 177 904 0.0029405758 0.00510578312
105 178 355 0.00415213796 0.00249176167
105 179 838 0.00484448582 0.00536592366
105 180 952 0.00386033953 0.00317624624
105 181 973 0.00381887127 0.00015269314
105 182 965 0.00502131982 0.00424006152
105 183 199 0.00502492472 0.000226719227
105 184 634 0.00457015978 0.00264673626
105 185 245 0.00177118165 0.00536511602
105 186 992 0.00124140344 0.00343243512
105 187 868 0.00199916109 0.00602361881
105 188 729 0.00513232711 0.00131718028
105 189 243 0.00486813449 0.00438665437
105 190 439 0.00630417647 0.00534353076
105 191 451 0.0028344751 0.00211697229
105 192 73 0.0022751881 0.00175528247
105 193 243 0.00287740424 0.000369319466
105 194 202 0.000480753124 0.0031037098
105 195 96 0.00152276492 6.03757699e-05
105 196 455 0.00558490721 0.00310329406
105 197 741 0.00591537279 0.00114438522
105 198 81 0.00100596218 0.00168184894
105 199 213 0.000493461873 0.002200605
105 200 644 0.00461926577 0.00204292029
105 201 667 0.00430642405 0.00403255932
105 202 168 0.00025516538 0.00146782363
105 203 293 0.00529624637 0.00466772006
105 204 133 0.000381884234 0.00588502907
105 205 62 0.00480275225 0.00344493684
105 206 364 0.0029942013 0.00108795866
105 207 725 0.0025230842 0.00491294963
105 208 898 0.00631905903 0.00429453703
105 209 693 0.00511146736 0.00615342897
105 210 506 0.000646923838 0.000315322824
105 211 14 0.00387383822 0.00631315748
105 212 851 0.00244929979 0.00375066762
105 213 13 0.000110016445 0.00477797499
105 214 561 0.00578780716 0.00360278542
105 215 172 0.00173664055 0.00280348721
105 216 544 0.000752890594 0.000328428045
105 217 297 0.00264315488 0.00169330801
105 218 796 0.000586370134 0.00186244799
105 219 896 0.00180015914 0.00432210016
105 220 208 0.00223732798 0.00563265343
105 221 604 0.00187035888 0.00606932496
105 222 456 0.00561685428 0.00388489027
105 223 530 0.00199824522 0.0026405801
105 224 477 0.000412301951 0.00342491273
105 225 363 0.00394834092 0.00233784369
105 226 175 0.000902628062 0.00263752264
105 227 854 0.00539191544 0.00572513901
105 228 21 0.00625695307 0.00529548685
105 229 212 0.00560350594 0.00266965288
105 230 303 8.74105276e-05 0.00383451482
105 231 639 0.00421061687 0.00473150401
105 232 491 0.00486754392 0.00460391193
105 233 780 0.00458752311 0.00208157502
105 234 895 0.00238156412 0.00294561922
105 235 1 0.00638008033 0.00135435336
105 236 685 0.00436758689 0.002062699
105 237 402 0.00494246129 0.00526003139
105 238 558 0.0062774515 0.00191814739
105 239 384 0.000885269421 0.00556597797
105 240 680 0.00241915165 0.00589123984
105 241 768 0.00315912264 0.00184682905
105 242 892 0.00551191128 0.00553584375
105 243 199 0.00177960994 0.00471773734
105 244 213 0.00250654675 0.00324337993
105 245 209 0.00641290652 0.0024367029
105 246 647 0.00357856182 0.00113985996
105 247 443 0.00262757382 0.00230501333
105 248 916 0.00292066828 0.00122530888
105 249 772 0.00017140803 0.00108188061
105 250 145 0.00574828817 0.00371113054
105 251 163 0.00638734158 0.00476381152
105 252 337 0.00138438039 0.00345973399
105 253 576 0.00589738314 0.00497856356
105 254 173 0.00198598855 0.00262166829
105 255 861 0.00641768957 0.00543897502
105 256 343 0.00226562965 0.00662072012
105 257 94 0.0042851582 0.00353397639
105 258 944 8.63610328e-06 0.00186499778
105 259 893 0.00533168078 0.00572016612
105 260 315 0.000136616056 0.00579445229
105 261 484 0.00368098217 0.00408437788
105 262 246 0.000859511871 0.00328908766
105 263 426 0.00194644621 0.00374275209
105 264 312 0.00358677412 0.00123359215
105 265 88 0.00556977204 0.00375292626
105 266 377 0.00474947314 0.00556089206
105 267 104 0.0042036643 0.00273225391
105 268 697 0.00156653478 0.00464073777
105 269 207 0.00594176313 0.00164730122
105 270 426 0.00277283074 0.00643356968
105 271 898 0.00187797608 0.00186611895
105 272 634 0.000757373568 0.00136921173
105 273 947 0.00391858218 0.00424427659
105 274 179 0.00504924697 0.00545594851
105 275 808 0.00616248899 0.00091837001
105 276 311 0.000309766272 0.00419116536
105 277 305 0.000720694322 0.000107122733
105 278 354 0.00089929193 0.000258994991
105 279 855 0.00287942394 0.00268214008
105 280 196 0.00554496247 0.00475787609
105 281 467 0.00456750605 0.00579394176
105 282 553 0.00401523066 0.00260988709
105 283 438 0.00229932348 0.00522593809
105 284 669 0.00312452325 0.00102022855
105 285 559 0.000629196245 0.00511299822
105 286 949 0.00426377162 0.00608519809
105 287 681 0.000573051234 0.00177035578
105 288 879 0.00625330229 0.00663268713
105 289 594 0.0019334759 0.00581807996
105 290 430 0.00470920887 0
105 291 123 0.00500488079 0.00524132069
105 292 55 0.00396355081 0.00190747479
105 293 281 0.00596994975 0.00642601746
105 294 538 0.00464234993 0.00351829526
105 295 612 0.00212369917 0.0016464663
105 296 805 0.00231810873 0.00243160722
105 297 729 0.00279880935 0.00465717576
105 298 297 0.000675277344 0.00248785044
105 299 543 0.00122746751 0.00169174466
106 107 500 0.00396941978 0.00429307312
106 108 755 0.00330203286 0.00441127451
106 109 551 0.00308383037 0.00354128224
106 110 662 0.00610290151 0.0028352707
106 111 968 0.00144942901 0.00454496109
106 112 547 9.68830312e-05 0.00335301322
106 113 682 0.00518315004 0.00555340908
106 114 811 0.00292808884 0.00408162542
106 115 783 0.00624297293 0.00242594346
106 116 620 0.00337227154 0.00484829078
106 117 192 0.00213746422 0.00613687862
106 118 50 0.000489731964 0.00170274579
106 119 416 0.00246571341 0.00548009475
106 120 960 0.00429820594 0.000343018863
106 121 494 0.00333007431 0.00541428238
106 122 962 0.00626915388 6.87834483e-05
106 123 669 0.00420541722 0.000768200779
106 124 791 0.000268541673 0.00103807133
106 125 175 0.000331465653 0.002151592
106 126 891 0.00549253155 0.00522730556
106 127 550 0.0046620836 0.000772994297
106 128 998 0.000814220762 0.00178231224
106 129 943 0.00574609004 0.00213329033
106 130 231 0.00473696089 0.00157888384
106 131 842 0.00592739506 0.00532711976
106 132 362 0.00344260516 0.00533160004
106 133 222 0.00165991739 0.00521407506
106 134 105 0.004135514 0.000788966855
106 135 678 0.00283186068 0.00640347293
106 136 769 0.00490315159 0.00371797116
106 137 269 0.00202771401 0.00131285449
106 138 154 0.0013341765 0.00476137501
106 139 280 0.00528354302 0.00297604733
106 140 87 0.00570884595 0.0052796439
106 141 891 0.00552877203 0.00464788076
106 142 644 0.000525114449 0.00421362682
106 143 418 0.00638432267 0.00336945354
106 144 338 0.00385904074 0.00536923011
106 145 7 0.0057206887 0.000470385203
106 146 220 0.00374865972 0.00223155679
106 147 824 0.00243017081 0.00470992752
106 148 751 0.00539566497 0.00415655934
106 149 102 0.00143452324 0.00426738644
106 150 986 0.00508125649 0.00422006959
106 151 48 0.00632876958 0.00214068346
106 152 859 0.00435655692 0.00376878551
106 153 159 0.00462640391 0.00583184797
106 154 816 0.000195362566 0.00237373114
106 155 21 0.00624685387 0.00470489765
106 156 414 0.00617172185 0.00277662343
106 157 460 0.00400195326 0.00403520999
106 158 823 0.000588571929 0.00366639636
106 159 647 0.00234870231 0.00286858424
106 160 244 0.000303981591 0.00599076121
106 161 339 0.000886911127 0.00413141979
106 162 421 0.00162852423 0.00282322807
106 163 448 0.00364606168 0.00262276812
106 164 727 0.00473297659 0.00441136731
106 165 995 0.00526760171 0.000671545034
106 166 452 0.00144660969 0.00603603368
106 167 551 0.00620158839 0.00185578929
106 168 991 0.00494235882 0.0054656162
106 169 74 0.00530946705 0.00100382881
106 170 646 0.00644196697 0.00181414647
106 171 901 0.00303997742 0.00404809403
106 172 207 0.0032994819 0.00410960557
106 173 987 0.00612735436 0.00388782922
106 174 536 0.000812647184 0.00236014884
106 175 177 0.00439277026 0.00223238718
106 176 521 0.00644401715 0.00619586042
106 177 842 0.00185766106 3.53830273e-06
106 178 668 0.0015523859 0.0065721144
106 179 627 0.000470841837 0.00247967182
106 180 862 0.00339659377 0.00533865492
106 181 503 0.00324250501 0.00683512632
106 182 331 0.00594318759 0.00112997412
106 183 95 0.000446327415 0.00227701287
106 184 935 0.00320710271 0.000674302596
106 185 308 0.00409072725 0.0049018566
106 186 644 0.0040929679 0.00568440111
106 187 639 0.00330866855 0.00418427077
106 188 569 0.00546874093 0.00416162541
106 189 104 0.00031715798 0.000858204468
106 190 601 0.000290974495 0.00456825349
106 191 557 0.00376205838 0.00480560072
106 192 6 0.00651169834 0.00462622097
106 193 598 0.00215475907 0.00563619725
106 194 663 0.00573131015 0.00377525586
106 195 810 0.00303689381 0.00307055209
106 196 349 0.000445305825 0.00347852761
106 197 255 0.00131128662 0.00586740862
106 198 536 0.00638454029 0.00483127692
106 199 553 0.00188651933 0.00187090901
106 200 653 0.000532504898 0.00356779535
106 201 854 0.00402470199 0.00373421108
106 202 744 0.00178573226 0.00494317793
106 203 441 0.000788260721 0.00387892282
106 204 162 0.00164116031 0.00634865196
106 205 818 0.000844402303 0.00174198194
106 206 389 0.00185951826 0.00309089436
106 207 852 0.00513884827 0.000616493026
106 208 541 0.00131595898 0.00407148472
106 209 900 0.00248933839 0.00316660829
106 210 454 0.00441905464 0.00500535527
106 211 899 0.00317215493 0.00510168717
106 212 550 0.00165195762 0.00264926578
106 213 638 0.00301235432 0.00332571208
106 214 544 0.00382651856 0.00542078758
106 215 636 0.00263703408 0.00439246001
106 216 621 0.005478215 0.00029095913
106 217 854 0.00356339446 0.000748718161
106 218 721 0.00164282845 0.00350766675
106 219 56 0.00104981322 0.000756754927
106 220 688 0.00494368768 0.00596390993
106 221 837 0.000132752822 0.00117819862
106 222 12 0.00277420136 0.000120942587
106 223 772 0.00428187828 0.00287066132
106 224 254 0.000130322937 0.00433802809
106 225 121 0.00515829653 0.00180748843
106 226 134 0.00550488288 0.00237057303
106 227 996 0.00288917434 0.0017167056
106 228 996 0.00636364293 0.00125417115
106 229 330 0.0034200174 0.000980119842
106 230 988 0.00346389694 0.00549767891
106 231 875 0.000801981798 0.000758500741
106 232 174 0.00650468144 0.00601101436
106 233 995 0.00621028583 0.0035165
106 234 530 0.00574004211 0.000714709826
106 235 238 0.00443487875 0.00230501904
106 236 783 0.000887757244 0.00486001365
106 237 921 0.0013994262 0.00641031249
106 238 760 0.00449606079 0.00338154709
106 239 655 0.00264783404 0.00367452299
106 240 899 0.00306662681 0.000708219398
106 241 25 0.00037554028 0.00218498956
106 242 347 0.00294476977 0.00451773502
106 243 654 0.00269662187 0.00558831193
106 244 382 0.00184288611 0.0015251866
106 245 12 0.00228652952 0.00396407048
106 246 230 4.02632033e-06 3.17344447e-05
106 247 889 0.00581822198 0.00237823639
106 248 328 0.00541739143 0.00448027408
106 249 801 0.001253451 0.00231138019
106 250 543 0.00620543803 0.00463665372
106 251 131 0.00643388791 0.00553828166
106 252 961 0.00104131673 0.00184744853
106 253 350 0.00232523157 0.00392896901
106 254 995 0.00154598825 0.00149706207
106 255 856 0.00486229549 0.00110708441
106 256 674 0.00256228282 0.00177148479
106 257 590 0.00566351736 2.73429228e-05
106 258 406 0.00497408484 0.00215032648
106 259 897 0.00410293066 0.00527959457
106 260 823 0.00196910086 0.00504894872
106 261 587 0.00460173426 0.00264145814
106 262 558 0.000804430653 0.00362638535
106 263 142 0.00430579829 0.00601916665
106 264 568 0.0019650298 0.00586925394
106 265 490 0.00599336645 0.0013070314
106 266 928 0.0054476766 0.00608991822
106 267 210 0.00462491586 0.00551315614
106 268 938 0.00417400666 0.00316265614
106 269 204 0.00149478357 0.000735880978
106 270 883 0.00310186465 0.00183594595
106 271 622 0.0020019094 0.000385646189
106 272 77 0.00422379846 0.00339933322
106 273 631 0.00631831438 0.00258768538
106 274 846 0.00231774349 0.000382268384
106 275 561 0.00339931142 0.00500440937
106 276 126 0.00389433216 0.00627574974
106 277 484 0.00194046432 0.00341039975
106 278 475 0.00336290149 0.00327760362
106 279 833 7.53484956e-05 0.00626279785
106 280 772 0.000455944638 0.0043400014
106 281 915 0.000387885936 0.00295970425
106 282 537 0.00593833809 0.00549257819
106 283 764 0.00221411002 0.00111120199
106 284 61 0.00237522876 0.00247107514
106 285 106 0.00488414195 0.000354092726
106 286 232 0.00162399494 0.00592927507
106 287 36 0.00425519146 0.00649635461
106 288 464 0.00423028445 0.00543439445
106 289 556 0.00418527457 0.000803699628
106 290 518 0.00106611522 0
106 291 54 0.00172965345 0.00564713064
106 292 653 0.00246553529 0.00267133243
106 293 902 0.00398320034 0.00554875285
106 294 932 0.00646965887 0.00488642766
106 295 480 0.00170498061 0.00321647509
106 296 507 0.00650398554 0.00417688174
106 297 326 0.00526323269 0.0034142728
106 298 759 0.00107337911 0.00265577899
106 299 444 0.00505765671 0.00188549286
107 108 562 0.00411275707 0.0014249891
107 109 656 0.00593760753 0.00406632801
107 110 893 0.00261944869 0.00335611364
107 111 456 0.00442504529 0.0038942261
107 112 162 0.00180358252 0.00349144461
107 113 159 0.00671811368 0.00133029412
107 114 445 0.00619421006 0.00598403164
107 115 48 0.00487923962 0.00511565058
107 116 731 0.00249873181 0.00310852328
107 117 788 0.00252867496 0.00160281211
107 118 424 0.000403954938 0.00431854143
107 119 206 0.00289013798 0.00267288885
107 120 225 0.00556494673 0.000658783522
107 121 330 0.00472499016 0.0045476728
107 122 196 0.00454729762 0.00425347329
107 123 718 0.00389183904 0.000203400923
107 124 707 0.00370978155 0.00496823064
107 125 309 0.00208173116 0.00540798845
107 126 37 0.00489155833 0.000599957424
107 127 976 0.00615415402 0.000494852098
107 128 558 0.00524165062 0.00636149488
107 129 838 0.000581151186 0.00570579124
107 130 770 0.00189822986 0.00462873943
107 131 448 0.000868784966 0.00510041467
107 132 161 0.00322707655 0.00394536955
107 133 548 0.00448285882 0.00431013544
107 134 501 0.0013604183 0.00267888753
107 135 331 0.00183096579 0.00349665113
107 136 568 0.00219942562 0.00662760938
107 137 404 0.0067602875 0.00446486165
107 138 949 0.00161637356 0.000603154685
107 139 815 0.00576293823 0.00171467305
107 140 808 0.00514386078 0.0032473966
107 141 855 0.00607373784 0.00558572185
107 142 751 0.00536270368 0.00454668428
107 143 385 0.00435162142 0.00528100147
107 144 289 0.00594438 0.00233707133
107 145 708 0.00608141123 0.00114610805
107 146 874 0.00395034227 0.00485151388
107 147 690 0.00476010181 0.00307048095
107 148 743 0.00172106711 0.00483446171
107 149 19 0.00193509072 0.00299911418
107 150 929 0.000829242363 0.00206669816
107 151 104 0.000838387914 0.00315656947
107 152 984 0.00467655877 0.00417650249
107 153 331 0.00483343754 0.00330595105
107 154 276 0.00382025587 0.00167977718
107 155 109 0.00159832091 0.00394170005
107 156 566 0.000538385516 0.005075908
107 157 782 0.00269054122 0.00277204667
107 158 861 0.00161177809 0.00438103442
107 159 377 0.00306711 0.00091865588
107 160 295 0.00672416074 0.00182425267
107 161 823 0.00241807362 0.00380759468
107 162 843 0.00168882196 0.00204072773
107 163 877 0.00317305178 0.00486492924
107 164 231 0.00268386369 0.00381498953
107 165 725 0.00482236323 0.00160512812
107 166 234 0.00123651752 0.0011546844
107 167 543 0.00367394832 0.000614902886
107 168 207 0.00145794205 0.00429489288
107 169 293 0.00137811013 0.00431732357
107 170 270 0.00358356213 9.37713872e-05
107 171 803 0.00114746034 0.00359520275
107 172 656 0.00415703336 0.00635436045
107 173 584 0.00326565041 0.000583044207
107 174 789 0.00173850637 0.00592121534
107 175 707 0.00073482647 0.00337109611
107 176 156 0.00427369908 0.000528023116
107 177 63 0.00260678979 0.0038364731
107 178 487 0.00541215672 0.00119383238
107 179 270 0.000717301798 0.00057413483
107 180 892 0.000115621664 0.000400682496
107 181 907 0.00344013914 0.0027152686
107 182 470 0.00626102657 0.00651317898
107 183 474 0.00300328325 0.00516891087
