85 111 563 0.00167243701 0.00813553457
85 112 309 0.0110881373 0.00786194378
85 113 305 0.00669359482 0.00316403412
85 115 63 0.00834507802 0.00746361254
85 116 621 0.00174876692 0.00828763417
85 118 383 0.0125129466 0.0133419258
85 119 884 0.00960270428 0.00885583705
85 120 526 0.00102148336 0.00508513417
85 121 643 0.00237569926 0.0109490581
85 127 607 0.00173163565 0.00940928837
85 130 755 0.00386136579 0.000739486613
85 131 46 0.00309281864 0.000673818775
85 132 767 0.0106344718 0.0102572734
85 133 848 0.00828502418 0.00171688743
85 134 232 0.000374321114 0.00486408212
85 136 287 0.00768532459 0.00133360156
85 137 375 0.00278535678 0.0092878343
85 139 387 0.0126201213 0.00541596579
85 140 216 0.0132229603 0.00323857617
85 141 967 0.00125630812 0.00437611448
85 143 176 0.0116629164 0.00890791512
85 144 69 0.000983407099 0.00986382595
85 145 569 0.00907553679 0.00331837055
85 146 698 0.0106371149 0.00894275497
85 148 837 0.00896513349 0.00904124794
85 150 114 0.00328530552 0.0121862392
85 151 204 0.00166964537 0.00139387933
85 154 310 0.00580518758 0.00960257982
85 155 142 0.00923803478 0.00286116856
85 156 544 0.00579678971 0.00232989054
85 158 802 0.0105142014 0.0107624848
85 159 559 0.00608623766 0.0138120512
85 161 349 0.0103894377 0.00263010955
85 167 623 0.0114757145 0.00547295844
85 169 445 0.000199941893 0.00498440554
85 171 507 0.011410848 0.0074634607
85 172 425 0.0107415772 0.00328361982
85 173 439 0.00579436911 0.00869148533
85 175 296 0.000767406603 0.00563901559
85 177 896 0.00665954746 0.00808154056
85 178 22 0.012026648 0.000472032746
85 179 102 0.00418479077 0.00777780137
85 180 13 0.00655949839 0.00859356047
85 182 888 0.00116796532 0.00361997087
85 183 201 0.0081512197 0.0110567892
85 184 72 0.00320273854 0.00277824568
85 187 15 0.00902415941 0.0101684722
85 190 479 0.00483956408 0.00886243602
85 195 671 0.00785884117 0.00975263389
85 198 347 0.00794524771 0.00990711402
85 204 388 0.00282095389 0.00848260274
85 206 370 0.0106978576 0.00941480691
85 207 801 0.00713893552 0.00854069026
85 208 387 0.00417386722 0.00974051164
85 211 509 0.00439929686 0.00168097768
85 212 67 0.00574991614 0.0088398542
85 213 990 0.00850879594 0.0121521757
85 214 90 0.00727990398 0.00486253579
85 215 508 0.0107110279 0.00983839031
85 219 994 0.0129564296 0.0120395996
85 222 763 0.00694887453 0.0100270831
85 223 474 0.00321103044 0.0101291109
85 225 426 0.00437154621 0.00970917523
85 227 417 0.00507122845 0.0118563974
85 228 271 0.00541847971 0.0149204492
85 231 382 0.00365853508 0.0127291107
85 235 253 0.00860671153 0.0115860828
85 236 540 0.00933077564 0.0108215997
85 237 461 0.0120782676 0.0110310308
85 238 186 0.00170974665 0.00823414816
85 240 725 0.00583457005 0.0095653622
85 242 459 0.00771805731 0.00598605396
85 245 272 0.00642563533 0.00564624529
85 246 84 0.0125795789 0.00945398783
85 251 983 7.6538181e-05 0.00732269661
85 255 72 0.00292059777 0.00861045298
85 256 183 0.0124509411 0.00600422719
85 258 409 0.00676834871 0.00949133959
85 260 573 0.00603128006 0.0132898372
85 262 750 0.00577833596 0.0135171188
85 263 461 0.00993057392 0.00389814253
85 271 759 0.00678293751 0.00903531404
85 272 889 0.0029643712 0.00799254856
85 273 701 0.00825388171 0.0121846874
85 276 127 0.00853993126 0.00264175093
85 278 629 0.00112226091 0.012725341
85 279 773 0.00216887252 0.004423566
85 283 212 0.00782972173 0.00685726328
85 284 129 0.00896922828 0.00584399024
85 285 140 0.0062694354 0.002336511
85 288 842 0.00638916657 0.00556096716
85 289 302 0.0131281388 0.0075962709
85 292 511 0.01249638 0.0116718981
85 295 385 0.00211927133 0.00770007395
85 297 668 0.0124039076 0.001967381
86 87 849 0.00268526744 0.00496575164
86 89 922 0.00987598825 0.0120271083
86 95 650 0.0124216441 0.000359391229
86 99 131 0.00470177794 0.00915554169
86 101 654 0.00273966447 0.0057504707
86 102 402 0.00329485683 0.010779819
86 103 267 0.00376153321 0.00464434443
86 104 984 0.00490337105 0.00817831875
86 105 773 0.00196359818 0.00497156233
86 106 414 0.00475938555 0.0119274711
86 107 783 0.0110272731 0.0128736307
86 110 348 0.00807082708 0.00256757064
86 115 620 0.00883738176 0.0093991766
86 116 688 0.00324027628 0.0013263431
86 121 515 0.00994723514 0.00330349513
86 122 185 0.00916592435 0.011606036
86 124 167 0.00680581542 0.00471245879
86 125 646 0.0130246932 0.00487203354
86 128 482 0.00184479048 0.0108513301
86 129 174 0.00434675474 0.00782533185
86 132 577 0.00886310499 0.00957111793
86 136 365 0.00883813783 0.0102576073
86 137 273 0.00936791395 0.0112593538
86 139 270 0.00618161494 0.00988535537
86 140 11 0.00768951085 0.0115620651
86 141 311 0.0016725526 0.00827136528
86 142 731 9.22412631e-05 0.00219945905
86 143 569 0.00265205523 0.0135519493
86 146 104 0.00444560477 0.00299851308
86 147 331 0.00727054796 0.00558530456
86 149 92 0.00718176428 0.00728847081
86 150 478 0.0100772745 0.00737672724
86 151 557 0.00744531802 0.00324064296
86 152 430 0.00672177672 0.00534474994
86 153 30 0.00964831243 0.0112759417
86 159 681 0.0124349724 0.00777513079
86 164 977 0.0011914244 0.00935611098
86 168 36 0.00381737992 0.0057541933
86 169 594 0.000303600857 0.00365435812
86 174 986 0.000687727998 0.0135319872
86 176 382 0.00207909296 0.00981752755
86 179 205 0.00450698576 0.00155654443
86 180 162 0.00153066759 0.0127481263
86 182 875 0.0053581433 0.00384546269
86 185 329 0.00276127755 0.00510403531
86 186 224 0.00228375654 0.00364863788
86 189 724 0.0109527949 0.0016565867
86 191 385 0.00422844084 0.0132523825
86 192 232 0.00791725317 0.00544997733
86 194 478 0.0109583571 0.0100649595
86 196 612 0.00684445353 0.00827234188
86 199 388 0.00475308316 0.008155211
86 200 315 7.14918961e-05 0.00664586947
86 201 35 0.00867955274 0.0056749377
86 202 674 0.00250943345 0.00272340218
86 206 75 0.00734513314 0.00761806247
86 207 693 0.00102104248 0.0105180149
86 208 533 0.00736547179 0.00367764874
86 210 724 0.00318497785 0.00242416441
86 211 171 0.00764081923 0.0136788392
86 213 43 0.00123751816 0.00678820527
86 214 977 0.012500613 0.0115081372
86 216 30 0.0129367266 0.00929615008
86 218 632 0.00568307059 0.0036607309
86 222 953 0.00710077548 0.0105610721
86 226 821 0.00337045069 0.00311219532
86 227 822 0.0107709648 0.00552998813
86 228 715 0.0061263019 0.00570044032
86 229 710 0.00272322325 0.000618345278
86 230 849 0.00858062476 0.00761761823
86 236 761 0.00742665651 0.0124189904
86 237 665 0.000740217217 0.00240765601
86 239 368 0.00886591198 0.0111712527
86 240 677 0.00561141206 0.00415885869
86 243 723 0.0130153405 0.00254180797
86 244 173 0.00449958528 0.00197904561
86 245 427 0.00936547025 0.00155437418
86 246 843 0.00429915605 0.00186298174
86 247 622 0.00748441643 0.00802971937
86 248 789 0.0124149365 0.0088266495
86 249 696 0.00719555104 0.007387875
86 251 882 0.0115144169 0.00824224227
86 254 807 0.0088036843 0.00323884189
86 258 971 0.0128779404 0.00522962564
86 259 436 0.00617057783 0.00643159864
86 262 192 0.00543607448 0.00891249797
86 268 151 0.0081479992 0.00487930968
86 269 382 0.00605555279 0.0105929644
86 270 851 0.0113432879 0.0094684929
86 271 944 0.0132633634 0.00545317148
86 274 969 0.00892109767 0.00781489661
86 276 680 0.0010050347 0.00290076782
86 279 253 0.0119335588 0.00498294827
86 281 997 0.00347790781 0.00613081055
86 283 813 0.00248875219 0.00238543249
86 284 213 0.00644762331 0.0077319142
86 285 736 0.00784161839 0.00132472478
86 286 57 0.0129072824 0.00617783166
86 288 615 0.000290509955 0.0114961152
86 289 372 0.00503852671 0.00810065999
86 290 741 0.00458546375 0.00555625895
86 294 541 0.00883187484 0.0078526241
86 296 546 0.00171232176 0.00211621926
86 299 857 0.0128862255 0.00231086636
87 88 186 0.00458510454 0.0153986732
87 89 950 0.0083673431 0.00603217521
87 90 226 0.010883503 0.00635917213
87 91 814 0.00767213248 0.00824694206
87 92 960 0.00346605818 0
87 93 502 0.00802691617 0.0029755614
87 94 684 0.00171430573 0.00500393575
87 98 939 0.0125859411 0.00575633812
87 99 14 0.00996394653 0.00391299195
87 100 843 0.00347398018 0.000751008048
87 104 765 0.00701587047 0.00833812193
87 107 901 0.00369114151 0.00599659592
87 108 38 0.00521535834 0.00216204816
87 110 862 0.0042570865 0.0107297363
87 111 517 0.00623710142 0.00154158377
87 112 318 0.00894585707 0.000826299555
87 113 671 0.00248292079 0.0100871465
87 114 181 0.00543096806 0.0117681194
87 115 694 0.00481710688 0.000927106886
87 116 575 0.0123000435 0.00451552484
87 117 179 0.00456343346 0.00607251779
87 118 603 0.008843868 0.0115049962
87 119 19 0.00719078759 0.00800582777
87 120 885 0.00524027575 0.00347690206
87 122 604 0.00375610417 0.0101769646
87 125 744 0.00501504354 0.00503345524
87 127 837 0.00747410315 0.00599246524
87 133 544 0.00545738152 0.000241263391
87 134 467 0.0116617385 0.0118514646
87 136 164 0.00436243409 0.00121087471
87 137 343 0.00160450572 0.00859094636
87 138 70 0.00860496488 0.00642716478
87 141 540 0.00224082265 0.00853925552
87 144 498 0.00122773156 0.00792891622
87 151 495 0.00937204292 0.000674761234
87 154 689 0.00776189974 0.00541981934
87 157 563 0.0103415209 0.00840566953
87 158 969 0.000389863497 0.00428986785
87 160 833 0.00909639952 0.00382286141
87 162 448 0.00852696558 0.00674838221
87 163 637 0.0100549417 7.26143886e-05
87 164 956 0.0117821601 0.00149084903
87 167 375 0.00152818643 0.00344837597
87 169 947 0.00133183941 0.0037157963
87 170 777 0.000168564856 0.00568701015
87 171 582 0.0059846043 0.0104273626
87 175 2 0.00604270669 0.0102980614
87 176 329 0.00619940469 0.0129546023
87 177 12 0.0124747225 0.00937337334
87 180 409 0.00672405281 0.0067013295
87 181 236 0.0117896987 0.0112693656
87 183 352 0.00366988668 0.0127687442
87 184 190 0.00944459172 0.00653434794
87 186 401 0.00857997066 0.00281453568
87 187 245 0.00232637511 0.00554842048
87 188 950 0.00440204091 2.61695557e-05
87 194 673 0.0107985028 0.0131298836
87 199 999 0.00942715877 0.00722619867
87 200 740 0.00355576794 0.00410547634
87 201 311 0.00180958691 0.00237273883
87 203 208 0.0114528301 0.00559413264
87 206 415 0.00729995413 0.0046224765
87 207 436 0.011711637 0.0100877612
87 210 47 0.0022317001 0.00127405749
87 211 430 0.00140079772 0.0029971344
87 212 413 0.00815397638 0.00597914858
87 213 743 0.00420806349 0.00338299269
87 214 449 0.00749744693 0.00237304796
87 215 326 0.00283884821 0.00755428949
87 221 951 0.012145777 0.00737674007
87 222 857 0.00965523372 0.00198542468
87 223 463 0.00111606237 0.0101695359
87 224 344 0.00288226125 0.0114880565
87 227 550 0.00230656153 0.0122718085
87 229 233 0.00958563521 0.0127332893
87 231 603 0.00409627978 0.00101681311
87 232 494 0.00644281758 0.00676084842
87 234 859 0.0115481106 0.0141592499
87 235 504 0.00716472935 0.00217926041
87 239 213 0.00745995957 0.0100464412
87 243 93 0.01159398 0.0117319957
87 244 110 0.000543973114 0.000350313508
87 245 681 0.007382359 0.00927209247
87 247 280 0.00616335366 0.00141793509
87 249 208 0.00938580713 0.00117479898
87 252 361 0.00192865144 0.0115323024
87 256 593 0.00853160087 0.00591135858
87 259 574 0.000302429053 0.00263998665
87 262 28 0.00662224604 0.00961375789
87 265 232 0.00430703301 0.000338793585
87 268 214 0.00537471573 0.0112207961
87 269 389 0.00218150826 0.00869292116
87 270 697 0.0011205616 0.00447753042
87 271 207 0.00816117922 0.0027117872
87 275 430 0.00183151065 0.00936984642
87 276 198 0.00669881365 0.00935198198
87 278 601 0.00936675439 0.00396131381
87 279 170 0.0117850269 0.00526854396
87 282 338 0.00557293489 0.00464336532
87 284 489 0.0113048196 0.00388248415
87 285 650 0.00730596919 0.00689478039
87 288 572 0.00219172901 0.00969035037
87 289 244 0.00302568135 0.00516601158
87 291 119 0.00162172284 0.0111059883
87 294 499 0.00024274755 0.000581279192
87 295 699 0.007059889 0.00724037558
87 297 329 0.00231262589 0.0102025148
88 89 683 0.00340075299 0.012605924
88 90 891 0.00400702053 0.00439322301
88 91 339 0.0141563026 0.000589505927
88 92 479 0.0107514837 0
88 94 761 0.0103867688 0.0117921898
88 100 106 0.0113805609 0.00913132213
88 101 912 0.0142421515 0.000557583702
88 103 538 0.0114759858 0.0101705637
88 104 52 0.0150188083 0.00270845641
88 105 411 0.00727614373 0.00141551833
88 106 35 0.0107351337 0.00953178903
88 107 809 0.00817874768 0.0129300219
88 109 725 0.0052833405 0.00978484179
88 110 190 0.00257673944 0.000346284592
88 114 789 0.00109925194 0.00075889286
88 117 953 0.0035472474 0.00279249415
88 121 332 0.00621083861 0.0117633837
88 122 149 0.0155889449 0.000176914305
88 123 345 0.00759388679 0.00675293795
88 129 754 0.00452809842 0.0103896197
88 133 565 0.01084565 0.00454949619
88 136 93 0.00217908424 0.00510171886
88 137 286 0.00622764597 0.00116305127
88 138 433 0.0137938104 0.00886605611
88 139 239 0.0127222124 0.00568996636
88 140 793 0.00616199969 0.00216501212
88 144 102 0.00375804465 0.00456692066
88 145 156 0.00337148191 0.00334037
88 146 705 0.00602518085 0.00500064224
88 147 844 0.00533137836 0.00386849198
88 149 463 0.0076169251 0.00337690973
88 151 861 0.00923535258 0.00844194268
88 152 205 0.004297077 0.000763041455
88 157 357 0.00142822045 0.000168874021
88 161 153 0.006794954 0.00254125192
88 163 314 0.0127832998 0.00768158786
88 164 515 0.0137449579 0.00190617875
88 168 331 0.0129784528 0.00620103939
88 171 405 0.00526687942 0.0046815954
88 173 782 0.00615880998 0.0106092347
88 175 301 0.00412145641 0.000739631276
88 177 607 0.0110107382 0.00985606619
88 178 792 0.011438615 0.0145772215
88 180 983 0.00881124981 0.00262215585
88 182 979 0.00984963139 0.00494757713
88 190 973 0.0146245929 0.00942974729
88 191 127 9.7425753e-05 0.00208585542
88 194 921 0.0136153731 0.0129127042
88 198 581 0.013565063 0.00173527824
88 199 190 0.00126842765 0.00833399105
88 203 13 0.00107082062 0.00544046975
88 204 956 0.0135318902 0.00177249695
88 205 259 0.00810053663 0.00265431445
88 207 82 0.00264344987 0.00335426824
88 208 391 0.00780256351 0.0118370775
88 210 237 0.00631335771 0.00909054691
88 212 187 0.00858902915 0.00505730395
88 220 432 0.0136616023 0.00230629865
88 222 45 0.00708621394 0.00496602509
88 223 932 0.00226666419 0.00885591843
88 226 50 0.0153266718 0.0132704341
88 233 804 2.51966891e-05 0.0106080108
88 239 754 0.00396115689 0.00774139983
88 241 801 0.00482940926 0.00980918609
88 243 827 0.0127568903 0.0120426207
88 247 114 0.00982132902 0.00675076725
88 248 113 0.00583246477 0.0103838985
88 249 579 0.00948661752 0.0014381259
88 250 144 0.013951864 0.000925987291
88 254 621 0.0155012914 0.0118819612
88 257 806 0.0109157009 0.0027733193
88 267 975 0.00432667682 0.013139383
88 269 565 0.00948305288 0.0117082752
88 270 772 0.00249796659 0.0092580453
88 271 66 0.0084081192 0.0104288766
88 276 267 0.0143953381 0.009087693
88 280 467 0.00143428223 0.0116470723
88 282 510 0.00937410136 0.004241647
88 285 300 0.00124054458 0.00923023631
88 286 995 0.00779456501 0.00769290763
88 290 317 0.013707649 0.00404303841
88 293 802 0.00209061979 0.0084579193
88 294 234 0.0065515468 0.00243868069
88 295 836 0.0094005498 0.0022312655
88 298 420 0.00760245088 0.00788306474
89 90 732 0.007334234 0.0122450405
89 92 740 0.00318719309 0
89 93 379 0.00599957795 0.0103452748
89 94 675 0.00622145925 0.00721922397
89 95 306 0.00938145906 0.00949433046
89 103 620 0.00725543654 0.00178660582
89 104 153 0.00226234393 0.00424699638
89 106 327 0.00146097089 0.0138035302
89 107 488 0.00286658445 0.00853291177
89 108 351 0.0018571934 0.00386433989
89 109 746 0.00149879908 0.00302519514
89 110 741 0.00329516133 0.0103379729
89 116 345 0.000481052936 0.00249493929
89 117 60 0.00983659225 0.0078702222
89 122 106 0.0127479704 0.00717699785
89 124 497 0.00261400983 0.00460936209
89 128 209 0.00055763938 0.000985874567
89 129 721 0.00212624562 0.0100600601
89 130 948 0.00300771314 0.00818079886
89 133 45 0.00541744876 0.00371099974
89 138 926 0.0066029879 0.0116101819
89 139 856 0.00990463621 0.0106970404
89 142 417 0.00736812654 0.0109087859
89 143 251 0.00337244803 0.0123183618
89 144 160 0.00925591453 0.00662227549
89 145 693 0.00888163453 0.00677440211
89 146 483 0.00123332267 0.0111037741
89 147 562 0.00805532339 0.000213012038
89 148 466 0.0089137795 0.0126745904
89 149 254 0.00244794944 0.00484425646
89 150 789 0.00360123718 0.00893081442
89 151 668 0.00145395628 0.0088464051
89 153 60 0.00879463222 0.0124325894
89 154 745 0.0113909482 0.0107189243
89 155 727 0.0130348149 0.0107130217
89 156 592 0.00489683957 0.00130722467
89 157 567 0.00682644377 0.00943944191
89 160 747 0.00238937 0.00475693386
89 161 67 0.00307695666 0.012371037
89 164 612 0.00766608621 0.00107806543
89 165 621 0.00710449746 0.0091707658
89 166 491 0.00836775695 0.00240146301
89 167 384 0.00893561063 0.00064442995
89 173 636 0.0108134528 0.00667178011
89 177 515 0.00650897526 0.00356050741
89 180 940 0.00532843027 0.00642860433
89 185 180 0.00399518963 0.000714688684
89 186 511 0.00657218877 0.00941224418
89 187 258 0.00277754673 0.000918733149
89 189 489 0.00922077428 0.0113934377
89 191 36 0.0125336617 0.010008998
89 193 613 0.0049298392 0.00983135262
89 194 445 0.00857530703 0.00447453746
89 195 150 0.00579277506 0.00592685173
89 204 703 0.0108131589 0.00911343495
89 205 279 0.00984666961 0.00971915449
89 206 710 0.0085670873 0.000933113494
89 207 284 0.00850964987 0.000185785606
89 212 279 0.00242079515 0.00770482347
89 215 344 0.00204912438 0.00535694464
89 219 296 0.0103196142 0.00566833093
89 220 307 0.00747698517 0.000257583667
89 221 343 1.29292098e-05 0.00924055971
89 222 307 0.0118067925 0.0075166011
89 223 805 0.00815249701 0.00803318748
89 224 302 0.00736910415 0.0117127945
89 227 636 0.0112130743 0.00344509987
89 231 3 0.0132138156 0.000839947561
89 234 908 0.00506987576 0.0046510553
89 237 831 0.000779189205 0.00424777252
89 238 538 0.00157037517 0.00746940006
89 239 133 0.0114294904 6.19124494e-05
89 240 324 0.00497585125 0.00357816413
89 243 390 0.00471362323 0.0063622657
89 244 745 0.00530016481 0.00557890274
89 246 555 0.00416059039 0.0073302843
89 248 98 0.00926502766 0.000685773964
89 250 11 0.00800632841 8.43718561e-05
89 253 675 0.00560798565 0.0115596378
89 255 763 0.00384101648 0.00566600367
89 256 758 0.0109404722 0.00909606235
89 257 465 0.012488469 0.0100769083
89 258 763 0.0123743873 0.0130027229
89 260 66 0.00431950898 0.0129293524
89 264 639 0.00774033059 0.00133766822
89 265 274 0.00325294723 0.0102544766
89 266 342 0.00751008565 0.00489859992
