72 244 604 0.00699300699 0.00680272109
72 246 371 0.00699300699 0.00675675676
72 247 334 0.00699300699 0.0071942446
72 248 827 0.00699300699 0.00689655172
72 250 909 0.00699300699 0.00724637681
72 253 581 0.00699300699 0.00628930818
72 255 572 0.00699300699 0.0067114094
72 257 439 0.00699300699 0.00662251656
72 259 151 0.00699300699 0.00653594771
72 260 861 0.00699300699 0.00709219858
72 262 788 0.00699300699 0.00662251656
72 266 790 0.00699300699 0.00684931507
72 268 786 0.00699300699 0.00657894737
72 273 882 0.00699300699 0.00675675676
72 277 760 0.00699300699 0.00609756098
72 280 454 0.00699300699 0.00689655172
72 281 104 0.00699300699 0.00609756098
72 283 496 0.00699300699 0.0067114094
72 286 593 0.00699300699 0.00657894737
72 288 704 0.00699300699 0.00694444444
72 290 856 0.00699300699 0.00636942675
72 292 27 0.00699300699 0.00704225352
72 293 189 0.00699300699 0.0064516129
72 295 951 0.00699300699 0.00694444444
72 297 187 0.00699300699 0.00709219858
72 298 736 0.00699300699 0.00636942675
73 74 385 0.00649350649 0.00666666667
73 76 587 0.00649350649 0.00653594771
73 78 413 0.00649350649 0.0064516129
73 80 31 0.00649350649 0.00625
73 82 980 0.00649350649 0.0067114094
73 83 875 0.00649350649 0.00641025641
73 84 637 0.00649350649 0.00699300699
73 85 365 0.00649350649 0.00684931507
73 88 499 0.00649350649 0.00666666667
73 94 312 0.00649350649 0.00641025641
73 95 975 0.00649350649 0.00632911392
73 96 447 0.00649350649 0.00653594771
73 98 812 0.00649350649 0.00653594771
73 99 698 0.00649350649 0.00609756098
73 100 195 0.00649350649 0.00628930818
73 106 60 0.00649350649 0.00675675676
73 110 941 0.00649350649 0.00657894737
73 111 599 0.00649350649 0.00666666667
73 112 721 0.00649350649 0.00662251656
73 118 774 0.00649350649 0.00653594771
73 119 766 0.00649350649 0.0064516129
73 122 58 0.00649350649 0.00621118012
73 123 299 0.00649350649 0.00625
73 124 902 0.00649350649 0.00709219858
73 127 9 0.00649350649 0.00636942675
73 128 484 0.00649350649 0.00625
73 130 490 0.00649350649 0.00666666667
73 134 258 0.00649350649 0.00714285714
73 135 14 0.00649350649 0.00657894737
73 137 406 0.00649350649 0.00621118012
73 138 646 0.00649350649 0.00666666667
73 139 30 0.00649350649 0.00657894737
73 140 785 0.00649350649 0.00666666667
73 141 280 0.00649350649 0.0071942446
73 142 410 0.00649350649 0.00662251656
73 145 48 0.00649350649 0.00657894737
73 146 382 0.00649350649 0.00653594771
73 147 761 0.00649350649 0.00680272109
73 150 905 0.00649350649 0.00666666667
73 154 570 0.00649350649 0.00653594771
73 155 2 0.00649350649 0.00675675676
73 156 421 0.00649350649 0.00641025641
73 158 249 0.00649350649 0.00632911392
73 161 551 0.00649350649 0.00628930818
73 163 995 0.00649350649 0.00666666667
73 165 683 0.00649350649 0.00613496933
73 166 604 0.00649350649 0.0067114094
73 170 318 0.00649350649 0.00680272109
73 171 237 0.00649350649 0.00675675676
73 173 834 0.00649350649 0.00675675676
73 176 709 0.00649350649 0.00704225352
73 177 506 0.00649350649 0.00735294118
73 178 377 0.00649350649 0.00632911392
73 182 947 0.00649350649 0.00662251656
73 184 66 0.00649350649 0.00598802395
73 185 672 0.00649350649 0.00694444444
73 187 819 0.00649350649 0.00684931507
73 189 573 0.00649350649 0.00653594771
73 192 626 0.00649350649 0.00657894737
73 193 332 0.00649350649 0.00649350649
73 194 545 0.00649350649 0.00662251656
73 195 741 0.00649350649 0.00666666667
73 196 984 0.00649350649 0.00704225352
73 197 807 0.00649350649 0.00632911392
73 198 455 0.00649350649 0.00680272109
73 199 539 0.00649350649 0.00636942675
73 200 704 0.00649350649 0.00694444444
73 201 648 0.00649350649 0.0067114094
73 202 692 0.00649350649 0.00735294118
73 203 645 0.00649350649 0.00746268657
73 204 65 0.00649350649 0.00636942675
73 208 979 0.00649350649 0.00704225352
73 209 266 0.00649350649 0.00628930818
73 211 572 0.00649350649 0.00649350649
73 218 19 0.00649350649 0.00680272109
73 219 489 0.00649350649 0.0071942446
73 221 74 0.00649350649 0.00689655172
73 224 143 0.00649350649 0.00709219858
73 225 802 0.00649350649 0.00636942675
73 226 947 0.00649350649 0.00746268657
73 229 747 0.00649350649 0.00675675676
73 230 411 0.00649350649 0.00649350649
73 231 942 0.00649350649 0.0067114094
73 240 50 0.00649350649 0.00609756098
73 241 513 0.00649350649 0.00689655172
73 242 611 0.00649350649 0.00709219858
73 243 37 0.00649350649 0.00641025641
73 248 83 0.00649350649 0.00689655172
73 252 46 0.00649350649 0.00625
73 253 494 0.00649350649 0.00628930818
73 255 218 0.00649350649 0.0067114094
73 256 256 0.00649350649 0.00666666667
73 258 984 0.00649350649 0.00657894737
73 259 150 0.00649350649 0.00653594771
73 261 257 0.00649350649 0.00680272109
73 262 21 0.00649350649 0.00662251656
73 266 335 0.00649350649 0.00684931507
73 267 402 0.00649350649 0.0071942446
73 268 633 0.00649350649 0.00657894737
73 269 306 0.00649350649 0.00628930818
73 270 530 0.00649350649 0.00636942675
73 271 420 0.00649350649 0.00689655172
73 272 858 0.00649350649 0.00662251656
73 275 75 0.00649350649 0.00699300699
73 276 402 0.00649350649 0.00680272109
73 278 340 0.00649350649 0.00714285714
73 279 785 0.00649350649 0.00632911392
73 281 52 0.00649350649 0.00609756098
73 282 492 0.00649350649 0.00680272109
73 284 752 0.00649350649 0.00649350649
73 286 161 0.00649350649 0.00657894737
73 287 474 0.00649350649 0.00699300699
73 288 847 0.00649350649 0.00694444444
73 293 582 0.00649350649 0.0064516129
73 295 261 0.00649350649 0.00694444444
73 296 27 0.00649350649 0.00699300699
73 298 961 0.00649350649 0.00636942675
73 299 425 0.00649350649 0.00694444444
74 75 411 0.00666666667 0.00649350649
74 76 592 0.00666666667 0.00653594771
74 79 242 0.00666666667 0.0071942446
74 81 125 0.00666666667 0.00704225352
74 82 725 0.00666666667 0.0067114094
74 86 131 0.00666666667 0.0067114094
74 89 903 0.00666666667 0.00657894737
74 92 420 0.00666666667 0.00617283951
74 95 624 0.00666666667 0.00632911392
74 96 904 0.00666666667 0.00653594771
74 97 971 0.00666666667 0.00740740741
74 98 395 0.00666666667 0.00653594771
74 100 601 0.00666666667 0.00628930818
74 101 594 0.00666666667 0.00709219858
74 103 279 0.00666666667 0.00680272109
74 105 882 0.00666666667 0.00675675676
74 106 235 0.00666666667 0.00675675676
74 107 113 0.00666666667 0.00714285714
74 109 249 0.00666666667 0.00680272109
74 111 203 0.00666666667 0.00666666667
74 112 331 0.00666666667 0.00662251656
74 114 628 0.00666666667 0.00729927007
74 117 447 0.00666666667 0.00699300699
74 119 922 0.00666666667 0.0064516129
74 122 425 0.00666666667 0.00621118012
74 123 780 0.00666666667 0.00625
74 124 589 0.00666666667 0.00709219858
74 125 333 0.00666666667 0.00666666667
74 131 339 0.00666666667 0.00632911392
74 132 293 0.00666666667 0.00625
74 136 935 0.00666666667 0.00704225352
74 137 409 0.00666666667 0.00621118012
74 138 785 0.00666666667 0.00666666667
74 139 783 0.00666666667 0.00657894737
74 140 287 0.00666666667 0.00666666667
74 141 122 0.00666666667 0.0071942446
74 142 593 0.00666666667 0.00662251656
74 145 998 0.00666666667 0.00657894737
74 146 192 0.00666666667 0.00653594771
74 148 308 0.00666666667 0.00598802395
74 149 778 0.00666666667 0.00606060606
74 151 548 0.00666666667 0.00694444444
74 152 688 0.00666666667 0.00729927007
74 156 646 0.00666666667 0.00641025641
74 157 820 0.00666666667 0.00775193798
74 158 78 0.00666666667 0.00632911392
74 160 618 0.00666666667 0.00709219858
74 162 910 0.00666666667 0.00666666667
74 165 264 0.00666666667 0.00613496933
74 171 371 0.00666666667 0.00675675676
74 173 662 0.00666666667 0.00675675676
74 177 548 0.00666666667 0.00735294118
74 178 698 0.00666666667 0.00632911392
74 179 116 0.00666666667 0.00709219858
74 181 979 0.00666666667 0.00689655172
74 185 790 0.00666666667 0.00694444444
74 186 359 0.00666666667 0.00746268657
74 189 11 0.00666666667 0.00653594771
74 190 575 0.00666666667 0.00628930818
74 191 353 0.00666666667 0.00689655172
74 193 97 0.00666666667 0.00649350649
74 195 894 0.00666666667 0.00666666667
74 196 328 0.00666666667 0.00704225352
74 197 191 0.00666666667 0.00632911392
74 198 865 0.00666666667 0.00680272109
74 199 165 0.00666666667 0.00636942675
74 202 105 0.00666666667 0.00735294118
74 205 210 0.00666666667 0.00632911392
74 208 738 0.00666666667 0.00704225352
74 212 640 0.00666666667 0.00666666667
74 215 832 0.00666666667 0.00751879699
74 216 381 0.00666666667 0.0067114094
74 218 501 0.00666666667 0.00680272109
74 221 537 0.00666666667 0.00689655172
74 222 899 0.00666666667 0.00689655172
74 223 570 0.00666666667 0.00636942675
74 225 887 0.00666666667 0.00636942675
74 229 307 0.00666666667 0.00675675676
74 234 995 0.00666666667 0.00666666667
74 235 569 0.00666666667 0.00632911392
74 236 169 0.00666666667 0.00595238095
74 242 532 0.00666666667 0.00709219858
74 243 58 0.00666666667 0.00641025641
74 245 879 0.00666666667 0.00666666667
74 246 310 0.00666666667 0.00675675676
74 248 715 0.00666666667 0.00689655172
74 249 475 0.00666666667 0.00694444444
74 250 550 0.00666666667 0.00724637681
74 251 891 0.00666666667 0.00641025641
74 253 814 0.00666666667 0.00628930818
74 254 399 0.00666666667 0.00724637681
74 258 671 0.00666666667 0.00657894737
74 262 571 0.00666666667 0.00662251656
74 268 614 0.00666666667 0.00657894737
74 270 218 0.00666666667 0.00636942675
74 273 205 0.00666666667 0.00675675676
74 274 963 0.00666666667 0.00657894737
74 275 386 0.00666666667 0.00699300699
74 277 196 0.00666666667 0.00609756098
74 278 118 0.00666666667 0.00714285714
74 279 456 0.00666666667 0.00632911392
74 280 694 0.00666666667 0.00689655172
74 282 629 0.00666666667 0.00680272109
74 284 671 0.00666666667 0.00649350649
74 285 700 0.00666666667 0.0067114094
74 287 295 0.00666666667 0.00699300699
74 288 282 0.00666666667 0.00694444444
74 289 418 0.00666666667 0.00666666667
74 291 316 0.00666666667 0.00709219858
74 292 48 0.00666666667 0.00704225352
74 293 844 0.00666666667 0.0064516129
74 294 154 0.00666666667 0.0064516129
74 297 698 0.00666666667 0.00709219858
74 298 225 0.00666666667 0.00636942675
75 77 38 0.00649350649 0.0071942446
75 79 788 0.00649350649 0.0071942446
75 80 972 0.00649350649 0.00625
75 83 588 0.00649350649 0.00641025641
75 85 284 0.00649350649 0.00684931507
75 86 693 0.00649350649 0.0067114094
75 90 773 0.00649350649 0.00606060606
75 92 56 0.00649350649 0.00617283951
75 93 438 0.00649350649 0.00689655172
75 94 671 0.00649350649 0.00641025641
75 100 918 0.00649350649 0.00628930818
75 102 772 0.00649350649 0.00666666667
75 104 517 0.00649350649 0.0071942446
75 107 428 0.00649350649 0.00714285714
75 109 21 0.00649350649 0.00680272109
75 110 800 0.00649350649 0.00657894737
75 112 538 0.00649350649 0.00662251656
75 117 354 0.00649350649 0.00699300699
75 118 653 0.00649350649 0.00653594771
75 121 299 0.00649350649 0.00694444444
75 122 292 0.00649350649 0.00621118012
75 124 980 0.00649350649 0.00709219858
75 125 622 0.00649350649 0.00666666667
75 128 463 0.00649350649 0.00625
75 129 542 0.00649350649 0.00628930818
75 130 292 0.00649350649 0.00666666667
75 131 189 0.00649350649 0.00632911392
75 132 527 0.00649350649 0.00625
75 133 67 0.00649350649 0.00666666667
75 134 259 0.00649350649 0.00714285714
75 137 628 0.00649350649 0.00621118012
75 138 816 0.00649350649 0.00666666667
75 139 996 0.00649350649 0.00657894737
75 140 816 0.00649350649 0.00666666667
75 143 982 0.00649350649 0.00694444444
75 145 559 0.00649350649 0.00657894737
75 146 228 0.00649350649 0.00653594771
75 148 654 0.00649350649 0.00598802395
75 150 554 0.00649350649 0.00666666667
75 152 226 0.00649350649 0.00729927007
75 153 291 0.00649350649 0.00699300699
75 154 150 0.00649350649 0.00653594771
75 155 151 0.00649350649 0.00675675676
75 163 701 0.00649350649 0.00666666667
75 164 291 0.00649350649 0.00641025641
75 165 421 0.00649350649 0.00613496933
75 166 275 0.00649350649 0.0067114094
75 167 608 0.00649350649 0.00617283951
75 169 41 0.00649350649 0.00735294118
75 170 904 0.00649350649 0.00680272109
75 171 118 0.00649350649 0.00675675676
75 173 506 0.00649350649 0.00675675676
75 175 396 0.00649350649 0.00735294118
75 177 280 0.00649350649 0.00735294118
75 178 616 0.00649350649 0.00632911392
75 182 791 0.00649350649 0.00662251656
75 183 640 0.00649350649 0.00680272109
75 184 3 0.00649350649 0.00598802395
75 185 992 0.00649350649 0.00694444444
75 186 941 0.00649350649 0.00746268657
75 189 650 0.00649350649 0.00653594771
75 191 897 0.00649350649 0.00689655172
75 193 592 0.00649350649 0.00649350649
75 194 368 0.00649350649 0.00662251656
75 195 883 0.00649350649 0.00666666667
75 196 836 0.00649350649 0.00704225352
75 197 832 0.00649350649 0.00632911392
75 198 797 0.00649350649 0.00680272109
75 201 490 0.00649350649 0.0067114094
75 205 425 0.00649350649 0.00632911392
75 208 856 0.00649350649 0.00704225352
75 210 339 0.00649350649 0.00613496933
75 211 143 0.00649350649 0.00649350649
75 212 108 0.00649350649 0.00666666667
75 214 952 0.00649350649 0.00699300699
75 216 590 0.00649350649 0.0067114094
75 218 87 0.00649350649 0.00680272109
75 221 121 0.00649350649 0.00689655172
75 222 395 0.00649350649 0.00689655172
75 224 570 0.00649350649 0.00709219858
75 228 693 0.00649350649 0.00757575758
75 229 859 0.00649350649 0.00675675676
75 230 852 0.00649350649 0.00649350649
75 232 437 0.00649350649 0.00680272109
75 233 15 0.00649350649 0.00729927007
75 236 170 0.00649350649 0.00595238095
75 238 252 0.00649350649 0.00704225352
75 240 867 0.00649350649 0.00609756098
75 242 470 0.00649350649 0.00709219858
75 243 329 0.00649350649 0.00641025641
75 245 232 0.00649350649 0.00666666667
75 246 383 0.00649350649 0.00675675676
75 247 602 0.00649350649 0.0071942446
75 248 795 0.00649350649 0.00689655172
75 252 369 0.00649350649 0.00625
75 254 809 0.00649350649 0.00724637681
75 255 542 0.00649350649 0.0067114094
75 256 998 0.00649350649 0.00666666667
75 258 352 0.00649350649 0.00657894737
75 260 60 0.00649350649 0.00709219858
75 262 890 0.00649350649 0.00662251656
75 263 101 0.00649350649 0.00649350649
75 265 532 0.00649350649 0.00628930818
75 267 7 0.00649350649 0.0071942446
75 268 559 0.00649350649 0.00657894737
75 270 130 0.00649350649 0.00636942675
75 274 809 0.00649350649 0.00657894737
75 279 176 0.00649350649 0.00632911392
75 280 69 0.00649350649 0.00689655172
75 282 316 0.00649350649 0.00680272109
75 283 608 0.00649350649 0.0067114094
75 284 804 0.00649350649 0.00649350649
75 285 819 0.00649350649 0.0067114094
75 286 123 0.00649350649 0.00657894737
75 287 704 0.00649350649 0.00699300699
75 290 582 0.00649350649 0.00636942675
75 293 235 0.00649350649 0.0064516129
75 294 780 0.00649350649 0.0064516129
75 297 71 0.00649350649 0.00709219858
76 78 394 0.00653594771 0.0064516129
76 80 801 0.00653594771 0.00625
76 83 65 0.00653594771 0.00641025641
76 84 922 0.00653594771 0.00699300699
76 87 513 0.00653594771 0.00653594771
76 89 888 0.00653594771 0.00657894737
76 90 268 0.00653594771 0.00606060606
76 91 207 0.00653594771 0.00657894737
76 93 209 0.00653594771 0.00689655172
76 94 836 0.00653594771 0.00641025641
76 95 387 0.00653594771 0.00632911392
76 96 393 0.00653594771 0.00653594771
76 97 130 0.00653594771 0.00740740741
76 98 168 0.00653594771 0.00653594771
76 99 576 0.00653594771 0.00609756098
76 107 30 0.00653594771 0.00714285714
76 108 972 0.00653594771 0.00653594771
76 111 754 0.00653594771 0.00666666667
76 113 530 0.00653594771 0.00574712644
76 116 918 0.00653594771 0.00632911392
76 117 250 0.00653594771 0.00699300699
76 118 41 0.00653594771 0.00653594771
76 121 843 0.00653594771 0.00694444444
76 124 292 0.00653594771 0.00709219858
76 125 485 0.00653594771 0.00666666667
76 126 471 0.00653594771 0.00680272109
76 127 148 0.00653594771 0.00636942675
76 130 456 0.00653594771 0.00666666667
76 134 268 0.00653594771 0.00714285714
76 136 439 0.00653594771 0.00704225352
76 140 266 0.00653594771 0.00666666667
76 142 601 0.00653594771 0.00662251656
76 144 413 0.00653594771 0.00632911392
76 148 645 0.00653594771 0.00598802395
76 150 582 0.00653594771 0.00666666667
76 152 370 0.00653594771 0.00729927007
76 153 836 0.00653594771 0.00699300699
76 154 652 0.00653594771 0.00653594771
76 156 493 0.00653594771 0.00641025641
76 158 292 0.00653594771 0.00632911392
76 159 759 0.00653594771 0.00606060606
76 160 195 0.00653594771 0.00709219858
76 163 86 0.00653594771 0.00666666667
76 167 890 0.00653594771 0.00617283951
76 168 892 0.00653594771 0.00709219858
76 169 638 0.00653594771 0.00735294118
76 170 396 0.00653594771 0.00680272109
76 171 324 0.00653594771 0.00675675676
76 174 969 0.00653594771 0.00662251656
76 177 489 0.00653594771 0.00735294118
76 178 388 0.00653594771 0.00632911392
76 180 942 0.00653594771 0.00714285714
76 182 963 0.00653594771 0.00662251656
76 185 282 0.00653594771 0.00694444444
76 187 732 0.00653594771 0.00684931507
76 188 531 0.00653594771 0.00746268657
76 190 679 0.00653594771 0.00628930818
76 192 968 0.00653594771 0.00657894737
76 194 423 0.00653594771 0.00662251656
76 197 980 0.00653594771 0.00632911392
76 200 141 0.00653594771 0.00694444444
76 201 272 0.00653594771 0.0067114094
76 203 307 0.00653594771 0.00746268657
76 204 761 0.00653594771 0.00636942675
76 206 323 0.00653594771 0.0067114094
76 210 568 0.00653594771 0.00613496933
76 213 744 0.00653594771 0.00675675676
76 214 751 0.00653594771 0.00699300699
76 215 367 0.00653594771 0.00751879699
76 219 351 0.00653594771 0.0071942446
76 220 275 0.00653594771 0.00662251656
76 221 924 0.00653594771 0.00689655172
76 224 883 0.00653594771 0.00709219858
76 225 273 0.00653594771 0.00636942675
76 228 81 0.00653594771 0.00757575758
76 229 498 0.00653594771 0.00675675676
76 230 457 0.00653594771 0.00649350649
76 232 29 0.00653594771 0.00680272109
76 233 31 0.00653594771 0.00729927007
76 235 407 0.00653594771 0.00632911392
76 236 680 0.00653594771 0.00595238095
76 243 101 0.00653594771 0.00641025641
76 245 669 0.00653594771 0.00666666667
76 247 244 0.00653594771 0.0071942446
76 249 535 0.00653594771 0.00694444444
76 251 376 0.00653594771 0.00641025641
76 252 765 0.00653594771 0.00625
76 253 15 0.00653594771 0.00628930818
76 255 269 0.00653594771 0.0067114094
76 256 330 0.00653594771 0.00666666667
76 260 219 0.00653594771 0.00709219858
