121 175 966 0.0104161927 0.010842185
121 177 620 0.0137979572 0.0110904864
121 189 380 0.0134861306 0.00903618248
121 194 56 0.0125421364 0.0067289043
121 197 431 0.00634797215 0.0020423516
121 198 633 0.00108796792 0.00655267808
121 199 14 0.0154137932 0.000882276404
121 201 593 0.00567441464 0.00702129796
121 202 772 0.0128362625 0.011197419
121 204 128 0.000360622849 0.00340093718
121 205 825 0.00662680591 0.00266525797
121 206 245 0.0113106832 0.0146870846
121 207 172 0.00763167291 0.00971139272
121 213 5 0.000866875818 0.00627106472
121 214 134 0.0136268782 0.00406373349
121 218 699 0.00936767865 0.00606013543
121 219 759 0.00809005439 0.00959791597
121 222 270 0.00853598423 0.0102262563
121 223 494 0.0145978776 0.00680870819
121 224 147 0.00903179911 0.00574907626
121 225 754 0.00886001217 0.00542770448
121 228 676 0.00307380489 0.00481374816
121 229 690 0.00477621778 0.00117920583
121 233 648 0.0129678617 0.00227941495
121 234 756 0.00714628673 0.000364631117
121 235 897 0.0144811019 0.00204815575
121 238 53 0.00395017826 0.00458348967
121 242 58 0.00913135001 0.00840414356
121 252 904 0.0110223566 0.00112629169
121 257 798 0.0026512106 0.00614883502
121 259 983 0.0087108497 0.0112852406
121 266 520 0.000990308991 0.0055731587
121 267 456 0.00161554583 0.00331887609
121 271 364 0.000978466451 0.00827602196
121 273 172 0.00344184492 0.0048728062
121 274 237 0.0149965006 0.00799684575
121 276 105 0.00446455702 4.4675538e-05
121 277 508 0.000409189558 0.0091269166
121 278 486 0.0135716234 0.0101463997
121 280 316 0.00224408713 0.00247476211
121 283 437 0.0155659399 0.00837867242
121 284 554 0.00798865904 0.0105597034
121 289 724 0.0146919617 0.00528032854
121 290 775 0.00503126217 0.00447761202
121 291 204 0.0140724196 0.0129689187
121 295 640 0.00625544068 0.00254327109
122 123 671 0.00958597047 0.00877295972
122 125 665 0.0115227156 0.00262697011
122 127 347 0.011356044 0.00526593209
122 132 294 0.0110105933 0.0118204227
122 133 692 0.0031316504 0.00977189572
122 135 391 0.00198954802 0.00952965292
122 136 303 0.00165522977 0.00948472595
122 143 630 0.00581038068 0.00758086017
122 144 68 0.00279447235 0.00510036716
122 146 608 0.00990711353 0.00254104339
122 149 732 0.0106809733 0.00944450641
122 150 499 0.013123532 0.00792109303
122 152 351 0.00935651123 0.00406838069
122 154 143 0.0107124851 0.00125982232
122 157 224 0.012746323 0.00442712854
122 160 789 0.0121166418 0.000738966811
122 162 512 0.00179173889 0.00875162089
122 164 252 0.0056182919 0.0050602874
122 165 328 0.00343590879 0.00598913395
122 169 888 0.0085999547 0.0050632389
122 170 698 0.0110340992 0.00445701068
122 171 71 0.00906176849 0.00282901193
122 172 437 0.0029713354 0.0113582951
122 174 358 0.00385235651 0.0120848786
122 176 342 0.00685073355 0.00345604274
122 178 247 0.00460380216 0.00364488457
122 183 421 0.00632547247 0.00799350317
122 188 415 0.00506666375 0.00710143347
122 190 632 0.0121287804 0.000622495629
122 192 781 0.00506058347 0.00927427349
122 194 430 0.0086746297 0.00312421256
122 195 560 0.00185647911 0.00519186737
122 197 186 0.00757452142 0.0070707331
122 199 83 0.00609644712 0.0122079508
122 202 250 0.0106864628 0.00499220059
122 205 993 0.0012620992 0.00223253587
122 206 790 0.00624278949 0.0113041665
122 208 817 0.0111168134 0.00912134256
122 210 872 0.00283562718 0.00265163367
122 211 292 0.00195834765 0.0137686047
122 214 516 0.00502525738 0.00174556128
122 217 170 0.00339372672 0.000310493966
122 219 657 0.0102708857 0.00543094801
122 221 603 0.00134851553 0.0102254225
122 223 160 0.00490300927 0.0111450708
122 224 905 0.00856396247 0.00487374809
122 226 244 0.00872910759 0.00418535296
122 229 451 0.0128866112 0.00968048535
122 231 523 0.00348497856 0.0101630885
122 233 915 0.00624383584 0.00181708183
122 235 435 0.00731304992 0.00625500607
122 236 167 0.00606546177 0.00090509849
122 237 160 0.00360295799 0.00612698534
122 242 177 0.012519053 0.0107015012
122 243 328 0.0114826409 0.0111696548
122 245 659 0.00538909516 0.0101331358
122 249 132 0.000365974766 0.00880093356
122 250 257 0.0029905878 0.0131878735
122 253 279 0.00620637894 0.00533270355
122 254 40 0.00409842169 0.010496809
122 255 888 0.0134737955 0.00175299273
122 257 145 0.000799220639 0.00911428762
122 263 821 0.0120030726 0.00136288625
122 264 106 0.00245802334 0.011456388
122 268 920 0.0102793729 0.00807562015
122 271 736 0.00368880445 0.00973394081
122 273 569 0.00576642209 0.00540164603
122 275 673 0.0131256248 0.00274898706
122 277 5 0.0132086641 0.00789057277
122 278 274 0.0120234743 0.00733495582
122 281 626 0.00928827065 0.00370587462
122 283 229 0.00456980872 0.00471421702
122 285 682 0.00280413357 0.0134269991
122 286 69 0.00997132927 0.0104462318
122 287 808 0.00323014356 0.00430729485
122 288 154 0.0052578477 0.000199727579
122 289 762 0.0110507794 0.00523227286
122 291 167 0.0121243761 0.00729650374
122 293 736 0.0093258964 0.0054907803
122 297 624 0.0105812187 0.00577369756
122 298 445 0.00119402574 0.0117804327
123 130 520 0.00643580826 0.00731750129
123 131 565 0.00971331306 0.0136050151
123 132 451 0.0112595555 0.0124528819
123 133 833 0.00144886826 0.00211614859
123 134 823 0.00940686493 0.0102049613
123 136 624 0.00883842509 0.0128161209
123 137 829 0.00656928945 0.00868528582
123 141 906 0.00743094454 0.00504228782
123 145 759 0.0121413406 0.00646433146
123 146 85 0.0103406811 0.00596434279
123 147 808 0.00365770278 0.0109600801
123 149 482 0.0108850048 0.0105527029
123 151 691 0.0097285336 0.00384015881
123 153 645 0.00506230134 0.00665584432
123 159 606 0.00600554001 0.00918051869
123 160 229 0.00937910127 0.011765869
123 161 98 0.011560102 0.0120942948
123 166 969 0.00962069091 0.0123480087
123 168 184 0.00987297785 0.00796905645
123 169 423 0.0112491298 0.00584886346
123 170 495 0.00303447812 0.00700385869
123 172 713 0.00316557152 0.00910326359
123 173 616 0.00968634476 0.000947644968
123 175 235 0.00466510482 0.00295433797
123 176 742 0.00926036014 0.00309013647
123 178 571 0.00556405416 0.00796799991
123 180 177 0.0112461918 0.00574847493
123 185 81 0.00341867184 0.0114173692
123 186 740 0.00644061861 0.0114704904
123 187 299 0.00480131418 0.00511623028
123 190 843 0.00520820633 0.00699030037
123 191 617 0.00715199278 0.00679819358
123 192 194 0.00723217787 0.00352182273
123 194 979 0.0032856138 0.00205896345
123 196 813 0.0113394454 0.00869526723
123 197 215 0.00712315468 0.00680125988
123 198 900 0.0080363843 0.00711770164
123 201 756 0.00412114904 0.000890141703
123 204 16 0.00951127593 0.0076921796
123 205 808 0.00302521389 0.00666587226
123 208 417 0.00589907335 0.00979650741
123 209 299 0.0103867978 0.0106062925
123 211 676 0.0071118376 0.00904071352
123 212 252 0.0125311473 0.000550038275
123 213 372 0.0082417254 0.00579049472
123 214 70 0.00813788652 0.0118286809
123 216 778 0.0123824257 0.00288261745
123 217 427 0.00529207384 0.0129310682
123 220 904 0.00337960557 0.00664202286
123 221 465 0.000333835451 4.73973762e-05
123 228 42 0.00474716355 0.0122892527
123 230 79 0.0115727142 0.00184683336
123 231 530 0.00645107508 0.00968375641
123 233 851 0.00810053272 0.00439108669
123 234 280 0.0121668824 0.00704564056
123 235 606 0.00234441431 0.00426367805
123 236 395 0.0100926416 0.000351927183
123 237 194 0.0048340861 0.00606015228
123 238 170 0.00204576918 0.00743330408
123 239 79 0.00844352694 0.00678238256
123 240 722 0.00681128551 7.71410633e-05
123 243 911 0.000105433418 0.0112571133
123 247 831 0.0102651162 0.0059461774
123 248 330 0.00591883071 0.00838106003
123 249 348 0.0103616178 0.000533166953
123 250 132 0.00623373418 0.0122161848
123 251 321 0.00242503246 0.00754296827
123 252 642 0.00458325589 0.00385003749
123 255 501 0.00404910884 0.00764934606
123 256 762 0.00123441531 0.00424926591
123 257 342 0.00869679777 0.00818218791
123 261 356 0.000346382195 0.0106475858
123 263 111 0.00753045251 0.000818475889
123 266 690 0.00264959685 0.00518918827
123 267 885 0.00740715144 0.00444512371
123 269 850 0.00603257213 0.00394261644
123 270 702 0.00464103636 0
123 271 251 0.0118821511 0.00171239154
123 273 498 0.00116677573 0.00896932748
123 274 23 0.00556103845 9.64278377e-05
123 275 59 0.000192171747 0.011264757
123 276 904 0.00571029833 0.011237334
123 277 202 0.00475532122 0.0029532674
123 278 507 0.00831957661 0.00924776581
123 280 817 0.00410534299 0.00607939621
123 282 732 0.00541348885 0.0110993622
123 284 97 0.0100424662 0.0023472119
123 287 436 0.0111523936 0.00486976004
123 288 128 0.00385001589 0.00244684526
123 290 555 0.00339956671 0.0022709437
123 291 807 0.00185115375 0.0067198658
123 292 226 0.00927733299 0.00819341859
123 293 76 0.00769801645 0.00246548798
123 297 638 0.00952809755 0.000765426774
123 298 917 0.011746258 0.00701053628
124 126 281 0.00759941593 0.00845728595
124 132 851 0.00198035323 0.0109329823
124 133 264 0.0125017657 0.00519824208
124 136 627 0.00254248816 0.0132777624
124 137 149 0.0117075725 0.00134145773
124 142 928 0.0116461066 0.0108286801
124 144 186 0.0123514901 0.0121587401
124 145 629 0.00340500967 0.0062304504
124 149 693 0.00173127701 0.00429169599
124 150 385 0.00737100406 0.0111966661
124 151 705 0.00232426421 0.00291730263
124 152 366 0.00464251497 0.00948827079
124 154 874 0.00740964824 0.00748781503
124 155 172 0.00928621527 0.00462170621
124 157 546 0.00247486666 0.0104219472
124 158 986 0.00145943935 0.00222254503
124 161 252 0.00438737625 0.00514266593
124 163 574 0.0104237702 0.000696916325
124 164 145 0.00870306486 0.00153026296
124 166 519 0.0050235284 0.0146138791
124 167 471 0.0031928475 0.00658555245
124 168 774 0.0106079678 0.00621510912
124 170 992 0.00808363242 0.0119511051
124 171 425 0.00417024997 0.00358413445
124 172 823 0.00870568681 0.00966010129
124 173 531 0.00806020685 0.002918838
124 174 85 0.00230528128 0.0107355683
124 175 4 0.00687646415 0.00578173157
124 176 78 0.0112332188 0.00710352069
124 178 604 0.0118232015 0.0115189476
124 180 633 0.0121781822 0.0142766968
124 185 417 0.0082270331 0.0123520296
124 186 209 0.00398059021 0.00265930263
124 189 748 0.00917267206 0.0109855018
124 192 61 0.00321510251 0.00799964227
124 193 887 0.00124241397 0.0123540334
124 196 447 0.0123672492 0.0122633538
124 197 222 0.00434013533 0.00904733242
124 200 294 0.0107154271 0.00572672467
124 202 576 0.00202379624 0.00663211113
124 205 751 0.00954276899 0.00526601043
124 207 466 0.00574742478 0.0017059187
124 210 782 0.00637883367 0.00821102011
124 211 936 0.00474894679 0.00425905312
124 213 573 0.00217251802 0.00062919376
124 214 238 0.00117090617 0.00872118692
124 215 907 0.00904432799 0.00355983566
124 216 809 0.00308066064 0.00304676933
124 217 224 0.00711601222 0.00620497983
124 221 353 0.00762865811 0.000190552745
124 224 640 0.0126375979 0.0117174782
124 226 677 0.0112184938 0.00875600427
124 228 523 0.00824891735 0.00445428916
124 230 638 0.00144620408 0.00842400839
124 232 325 0.00758525302 0.0124201764
124 233 913 0.0127175477 0.00918849663
124 234 407 0.00659171198 0.0120426396
124 235 403 0.0116599104 0.0023584917
124 236 453 0.00568504754 0.0118403225
124 237 918 0.00886088813 0.010967301
124 240 283 0.0118519388 0.00207580855
124 244 267 0.0120056248 0.0112438289
124 249 861 0.00700858249 0.0114404897
124 254 606 0.00852492073 0.00724123502
124 255 331 0.007430965 0.00796390984
124 257 555 0.00221131409 0.00270890414
124 258 495 0.0108676993 0.0117333145
124 259 607 0.00662403461 0.00493565518
124 262 466 0.00893937209 0.00282711462
124 263 1000 0.0124648621 0.00819289257
124 266 230 0.00142690395 0.00854486003
124 268 699 0.0119593044 0.00987980326
124 269 516 0.00502759831 0.00509679915
124 271 876 0.00351580213 0.00963233312
124 275 358 0.0119645607 0.0113148285
124 276 619 0.00932300826 0.0115457228
124 277 796 0.00899194922 0.00646799739
124 282 660 0.00496078474 0.0100915915
124 283 211 0.00212372381 0.00172483328
124 285 730 0.00815120337 0.00915256457
124 287 951 0.00959173166 0.0141555072
124 288 777 0.00785631314 0.00104786202
124 289 898 0.00830562734 0.00659023774
124 290 688 0.00687889621 0.00885731606
124 291 878 0.00126176213 0.00948496651
124 295 311 0.00726859245 0.00966758189
124 296 512 0.00549838048 0.00204949886
124 297 932 0.00992072096 0.00176769681
124 298 704 0.00798226539 0.0107238601
125 126 912 0.006444145 0.00871567038
125 127 744 0.00962725309 0.00891306731
125 128 502 0.00562414246 0.00258866209
125 132 821 0.00656176263 0.0029907439
125 135 113 0.00390172213 0.00134063866
125 136 896 0.000166535215 0.007518524
125 137 969 0.0098474575 0.00250616854
125 139 654 0.00734060089 0.0116226276
125 140 194 0.0094377881 0.0037510495
125 142 50 0.0112586024 0.0116270594
125 143 223 0.00132550166 0.0019025886
125 144 815 0.007797282 0.0137627995
125 145 642 0.00768451978 0.013405577
125 146 570 0.00183983523 0.00604844367
125 149 263 0.0060768763 0.00472973712
125 152 926 0.0114213876 0.000730825435
125 153 371 0.0111548595 0.00642795237
125 157 204 0.00188787081 0.0026876604
125 159 595 0.00645562596 0.00995185777
125 162 994 0.00807554414 0.00649723047
125 165 630 0.00355437354 0.00638038726
125 167 484 0.00671779782 0.00217835365
125 168 145 0.00806583484 0.00504708412
125 170 341 0.011859288 0.00300299363
125 171 101 0.00549391281 0.0114119033
125 173 762 0.00642384038 0.00151516753
125 176 292 0.00316467925 0.00547866707
125 178 168 0.00684409291 0.00446630588
125 180 70 0.000698010969 0.00911573652
125 182 485 0.000923967678 0.0132646905
125 184 862 0.00756342448 0.00431663041
125 188 216 0.00890786628 0.0123154839
125 189 385 0.00917379619 0.00681911991
125 190 56 0.00914350702 0.00542007301
125 191 360 0.00954513419 0.00869032783
125 192 14 0.00530338014 0.0113195412
125 194 293 0.00192852081 0.00739516837
125 198 890 0.0118253256 0.00496417441
125 200 687 0.0082347548 0.0120796742
125 202 473 0.00421211334 0.00925227025
125 204 185 0.00048921764 0.00392569173
125 208 333 0.00693882577 0.00244712612
125 210 152 0.000979269847 0.00376652024
125 212 911 0.00374930923 0.00665354885
125 213 925 0.0115212105 0.0138847322
125 214 187 0.00862520474 0.0108017729
125 216 943 0.00995168253 0.00838137643
125 219 609 0.00390106537 0.0028439258
125 224 444 0.00338849748 0.0138891693
125 225 825 0.0120227808 0.00631575053
125 226 85 0.00448126484 0.0120158932
125 229 71 0.000809645598 0.00114847167
125 230 917 0.00830439055 0.00361382831
125 231 760 0.00420141698 0.00601305141
125 232 65 0.00807002425 0.00140721415
125 234 413 0.0119990126 0.00602833329
125 235 292 0.0044504555 0.00541612883
125 236 927 0.00673429292 0.0102433684
125 239 273 0.00906329646 0.00650442965
125 241 25 0.00269100299 0.00629564142
125 242 806 0.00923843451 0.000202267556
125 244 804 0.00780768652 0.00858226362
125 246 627 0.00433457448 0.00388417408
125 247 479 0.00177929383 0.0034299322
125 248 229 0.00202183844 0.00741341688
125 249 14 0.00178181944 0.00186128137
125 253 914 0.00729091571 0.00480568462
125 254 12 0.00918961917 0.000529640489
125 255 943 0.00854511124 0.00535083401
125 257 904 0.00419100214 0.00856919622
125 258 645 0.0078763274 0.000272711548
125 259 803 0.0095144717 0.0113024524
125 261 446 0.0113022144 0.0023203933
125 262 726 0.00155453555 0.000132164689
125 263 480 0.00620218526 2.01140533e-05
125 267 174 0.00402910807 0.00667334305
125 268 448 0.00963645573 0.00687152653
125 270 171 0.00755913516 0
125 274 340 0.00525338181 0.0112861542
125 277 895 0.00756502111 0.0106783547
125 278 94 0.0107571176 0.0118225635
125 279 475 0.00877099848 0.0108051982
125 281 799 0.00333518226 0.00159637755
125 282 256 0.00892448736 0.0106228531
125 283 700 0.00999767457 0.0029010703
125 284 867 0.00556193731 0.000512031701
125 288 671 0.0065724421 0.00573229724
125 289 616 0.00621849774 0.0134541603
125 295 270 0.00226902015 0.0092472327
125 297 713 0.00540793741 0.00970847194
125 298 400 0.000474596152 0.00425613727
126 127 626 0.00904100316 0.005891187
126 128 952 0.000820011526 0.00252878559
126 129 69 0.00117541235 0.00732441416
126 130 485 0.00474463649 0.00122614573
126 133 661 0.00701134484 0.00329153645
126 138 78 0.00324987541 0.00380232966
126 141 751 0.00354898205 0.0113406207
126 142 735 0.00759204448 0.00721526285
126 144 682 0.00724891926 0.0112760516
126 146 637 0.0112976815 0.0108752544
126 147 272 0.00482876561 0.0099753231
126 148 5 0.000904517529 0.000925153159
126 150 158 0.00390018063 0.0127570427
126 154 97 0.00334854391 0.0125167612
126 155 373 0.00693276488 0.00336049588
126 156 919 0.00922070274 0.008341614
126 157 569 0.00651298192 0.00867502969
126 159 379 0.00475576214 0.00296649306
126 160 103 0.00726500212 0.00526091919
126 161 973 0.00800156304 0.0106233721
126 162 422 0.00897089581 0.00420609238
126 163 271 0.0108340747 0.00997134151
126 168 849 3.01695931e-05 0.0025350455
126 169 17 0.00258566809 0.00465136237
126 170 903 0.0066990544 0.00248225108
126 171 975 0.00965473227 0.0115307205
126 174 309 0.00417968689 0.0088654089
126 176 272 0.00537577834 0.00888817902
126 178 891 0.000691358641 0.0109878664
126 179 771 0.0100533688 0.00538624839
126 182 967 0.00127644204 0.00174598299
126 184 150 0.000324937461 0.00526699341
126 185 551 0.00468662975 0.00534003574
126 188 355 0.00744476881 0.00608833388
126 191 187 0.00705937095 0.00124031106
126 192 471 0.008572079 0.0119269524
126 193 93 0.00940878199 0.0100539085
126 194 529 0.0075341234 0.00288793984
126 195 956 0.00713789388 0.00521339087
126 196 97 0.012322549 0.0100588058
126 198 380 0.000360305643 0.00964580606
126 201 627 0.00938585469 0.00473914997
